0	1040	1100	1180
0	989	1040	1100
0	915	989	1040
0	824	915	989
0	848	824	915
0	852	848	824
21	820	852	848
6	1020	820	852
5.4	875	1020	820
0	977	875	1020
0	976	977	875
5.7	1010	976	977
15.7	995	1010	976
1.5	1180	995	1010
1.4	1100	1180	995
8.4	1020	1100	1180
3	1040	1020	1100
4.7	1000	1040	1020
0.2	913	1000	1040
0	984	913	1000
30.5	948	984	913
0.1	969	948	984
1.3	1090	969	948
0	1120	1090	969
0	1110	1120	1090
9.5	1120	1110	1120
0	1210	1120	1110
2.6	1350	1210	1120
0	1380	1350	1210
6.4	1520	1380	1350
0	1540	1520	1380
0	1620	1540	1520
0	1570	1620	1540
0	1550	1570	1620
0	1620	1550	1570
0	1580	1620	1550
0	1580	1580	1620
0	1600	1580	1580
0.5	1650	1600	1580
0	1590	1650	1600
3.1	1640	1590	1650
5.4	1550	1640	1590
1.3	1540	1550	1640
0.1	1490	1540	1550
10.4	1500	1490	1540
13.4	1540	1500	1490
64.1	1600	1540	1500
2.9	1580	1600	1540
0	1530	1580	1600
1.3	1550	1530	1580
4.5	1540	1550	1530
9.6	1570	1540	1550
3.6	1570	1570	1540
23.4	1630	1570	1570
11.6	1720	1630	1570
0.7	1810	1720	1630
8.3	1970	1810	1720
21	2050	1970	1810
18.5	2230	2050	1970
3.3	2410	2230	2050
15.1	2790	2410	2230
0	3160	2790	2410
9.1	3340	3160	2790
14.5	3500	3340	3160
10.6	3680	3500	3340
0.2	3870	3680	3500
0	3990	3870	3680
0	4080	3990	3870
0.3	4110	4080	3990
3.9	4140	4110	4080
0	4150	4140	4110
11.8	4140	4150	4140
0	4200	4140	4150
0	4350	4200	4140
0	4490	4350	4200
7	4580	4490	4350
0	4640	4580	4490
0.3	4680	4640	4580
4.7	4700	4680	4640
0	4700	4700	4680
0	4710	4700	4700
0	4720	4710	4700
0	4730	4720	4710
0.3	4760	4730	4720
15.4	4740	4760	4730
2.1	4780	4740	4760
2	4830	4780	4740
2.9	4880	4830	4780
1.1	4890	4880	4830
1	4900	4890	4880
1.1	4930	4900	4890
22.2	4950	4930	4900
0	5010	4950	4930
1.4	5100	5010	4950
9.8	5180	5100	5010
0.1	5340	5180	5100
0	5420	5340	5180
1.6	5360	5420	5340
0	5410	5360	5420
31	5440	5410	5360
4.6	5480	5440	5410
1.4	5500	5480	5440
7.8	5480	5500	5480
33.8	5470	5480	5500
46.8	5460	5470	5480
0	5460	5460	5470
0.9	5420	5460	5460
1.6	5390	5420	5460
2.6	5400	5390	5420
27.2	5400	5400	5390
31.2	5410	5400	5400
0.6	5440	5410	5400
0	5490	5440	5410
1.3	5550	5490	5440
1.7	5660	5550	5490
0.2	5770	5660	5550
0	5870	5770	5660
0	5980	5870	5770
0	6090	5980	5870
0	6220	6090	5980
0	6360	6220	6090
0.8	6530	6360	6220
4.3	6750	6530	6360
18.3	6990	6750	6530
0	7260	6990	6750
7	7490	7260	6990
17.7	7700	7490	7260
11.3	7870	7700	7490
0	8040	7870	7700
0	8110	8040	7870
0	8140	8110	8040
0.1	8150	8140	8110
0.1	8140	8150	8140
1.5	8100	8140	8150
0	7990	8100	8140
12.6	7890	7990	8100
7.5	7830	7890	7990
5.6	7740	7830	7890
1.4	7650	7740	7830
0.1	7580	7650	7740
33.1	7500	7580	7650
0.2	7410	7500	7580
63	7350	7410	7500
0	7270	7350	7410
21.4	7190	7270	7350
0	7090	7190	7270
1	6960	7090	7190
0	6860	6960	7090
0.3	6800	6860	6960
7.6	6710	6800	6860
6.9	6680	6710	6800
1.8	6640	6680	6710
17.1	6480	6640	6680
0	6590	6480	6640
1	6700	6590	6480
15.5	6700	6700	6590
34.2	6690	6700	6700
11.5	6660	6690	6700
0.8	6570	6660	6690
5.1	6460	6570	6660
11.8	6390	6460	6570
2.8	6340	6390	6460
0	6270	6340	6390
3.8	6240	6270	6340
0	6260	6240	6270
10	6320	6260	6240
0	6380	6320	6260
0	6390	6380	6320
0	6400	6390	6380
0	6340	6400	6390
85.8	6270	6340	6400
0	6210	6270	6340
0	6130	6210	6270
1.9	6040	6130	6210
40.4	5960	6040	6130
19.3	5940	5960	6040
18.2	5870	5940	5960
45.9	5820	5870	5940
6.1	5700	5820	5870
0.3	5650	5700	5820
33.2	5630	5650	5700
7.9	5560	5630	5650
294.5	5530	5560	5630
0	5490	5530	5560
0	5400	5490	5530
0	5280	5400	5490
34.8	5210	5280	5400
26.7	5110	5210	5280
31	4980	5110	5210
2.6	4900	4980	5110
0.2	4820	4900	4980
0.8	4710	4820	4900
4	4640	4710	4820
4.6	4570	4640	4710
0.3	4510	4570	4640
0	4410	4510	4570
0	4310	4410	4510
0	4220	4310	4410
0	4160	4220	4310
0	4100	4160	4220
0	3990	4100	4160
0	3940	3990	4100
0	3840	3940	3990
0	3820	3840	3940
0	3700	3820	3840
0	3610	3700	3820
2.6	3500	3610	3700
1.6	3380	3500	3610
0.8	3320	3380	3500
0	3240	3320	3380
0	3190	3240	3320
0	3130	3190	3240
0	3120	3130	3190
0	3120	3120	3130
0	3100	3120	3120
0	3070	3100	3120
0	2970	3070	3100
0	2870	2970	3070
0.8	2840	2870	2970
0	2800	2840	2870
0	2830	2800	2840
0	2750	2830	2800
0	2750	2750	2830
0	2690	2750	2750
0	2550	2690	2750
0	2480	2550	2690
0	2380	2480	2550
0	2340	2380	2480
0	2230	2340	2380
0	2180	2230	2340
0	2110	2180	2230
0	2080	2110	2180
0	2030	2080	2110
0	2000	2030	2080
0	2010	2000	2030
0	2000	2010	2000
0	1960	2000	2010
0	1910	1960	2000
0	1800	1910	1960
0	1840	1800	1910
0	1810	1840	1800
0	1720	1810	1840
0.1	1700	1720	1810
0	1640	1700	1720
0	1670	1640	1700
0	1560	1670	1640
0	1520	1560	1670
0	1540	1520	1560
0	1520	1540	1520
0	1530	1520	1540
0	1550	1530	1520
0	1510	1550	1530
0	1480	1510	1550
0	1410	1480	1510
0	1360	1410	1480
0	1260	1360	1410
0	1190	1260	1360
0	1220	1190	1260
0	1160	1220	1190
0	1170	1160	1220
0.5	1210	1170	1160
0.3	1190	1210	1170
1.2	1270	1190	1210
0.2	1280	1270	1190
0	1320	1280	1270
0.4	1310	1320	1280
0	1250	1310	1320
0	1150	1250	1310
0	1140	1150	1250
0	1140	1140	1150
0	1070	1140	1140
0	1030	1070	1140
0	952	1030	1070
0	936	952	1030
0	948	936	952
0	932	948	936
0	913	932	948
0	901	913	932
0	897	901	913
0	974	897	901
0	912	974	897
0	900	912	974
0	828	900	912
0	793	828	900
0	740	793	828
0	712	740	793
0	668	712	740
0	673	668	712
0	689	673	668
0	709	689	673
0	713	709	689
0	716	713	709
0	716	716	713
0	730	716	716
0	712	730	716
0	668	712	730
0	626	668	712
0	612	626	668
0	586	612	626
0	576	586	612
0	566	576	586
0	528	566	576
0	496	528	566
0	529	496	528
0	498	529	496
0	498	498	529
0	511	498	498
0	553	511	498
0	532	553	511
0	522	532	553
0	498	522	532
0	582	498	522
0	558	582	498
0	458	558	582
0	415	458	558
0	408	415	458
0	441	408	415
0	431	441	408
0	554	431	441
0	511	554	431
0	557	511	554
0	570	557	511
0	607	570	557
0	624	607	570
0	590	624	607
0	598	590	624
0	590	598	590
0	588	590	598
0	552	588	590
0	535	552	588
0	538	535	552
17.7	552	538	535
0	581	552	538
14.9	567	581	552
0.2	524	567	581
0	586	524	567
2.4	580	586	524
11.4	533	580	586
0.2	604	533	580
0	669	604	533
0	644	669	604
0	660	644	669
0	557	660	644
0	506	557	660
13.7	485	506	557
0	478	485	506
0	474	478	485
0	462	474	478
0	445	462	474
0	462	445	462
0	509	462	445
0	540	509	462
0	518	540	509
1.3	545	518	540
35.2	541	545	518
0	474	541	545
7.7	500	474	541
4.6	460	500	474
0	472	460	500
0	481	472	460
4.8	532	481	472
12.8	492	532	481
0	549	492	532
0.1	509	549	492
0	539	509	549
0	588	539	509
0	646	588	539
0	707	646	588
1.7	786	707	646
4.6	756	786	707
5.2	769	756	786
0	764	769	756
0	698	764	769
0.1	769	698	764
3.6	784	769	698
0.5	781	784	769
5.6	860	781	784
11.5	884	860	781
0	920	884	860
0	913	920	884
0	962	913	920
0	946	962	913
0	882	946	962
0	891	882	946
0	801	891	882
0	797	801	891
0.4	756	797	801
0	700	756	797
0	707	700	756
0	676	707	700
1.7	650	676	707
7.7	605	650	676
0	678	605	650
0	633	678	605
0	666	633	678
0	790	666	633
0.9	873	790	666
2.2	951	873	790
0.1	901	951	873
3.7	944	901	951
6.9	1100	944	901
37.9	1300	1100	944
1.8	1560	1300	1100
27	1680	1560	1300
2.9	1800	1680	1560
0.4	1900	1800	1680
12	1960	1900	1800
0	2040	1960	1900
0.4	2110	2040	1960
1.4	2130	2110	2040
1.9	2140	2130	2110
1.2	2190	2140	2130
15.6	2300	2190	2140
23.8	2280	2300	2190
11	2250	2280	2300
16.2	2270	2250	2280
28.1	2410	2270	2250
0	2790	2410	2270
3.8	3180	2790	2410
0	3270	3180	2790
0	3330	3270	3180
2.5	3710	3330	3270
5.6	3770	3710	3330
0	3880	3770	3710
0	3980	3880	3770
0.5	4110	3980	3880
0	4220	4110	3980
0	4300	4220	4110
6	4380	4300	4220
0.2	4450	4380	4300
4.3	4520	4450	4380
3.7	4600	4520	4450
4.9	4670	4600	4520
27	4770	4670	4600
9.7	4880	4770	4670
0.1	5010	4880	4770
2.4	5170	5010	4880
0.6	5310	5170	5010
0	5460	5310	5170
0	5660	5460	5310
0	5830	5660	5460
0	5940	5830	5660
0	6020	5940	5830
0	6050	6020	5940
0	6000	6050	6020
0	5920	6000	6050
0	5850	5920	6000
0	5750	5850	5920
0.3	5680	5750	5850
0	5660	5680	5750
0	5660	5660	5680
8.7	5690	5660	5660
0.8	5760	5690	5660
7.9	5820	5760	5690
21.6	5900	5820	5760
13.3	6000	5900	5820
15.2	6100	6000	5900
0	6200	6100	6000
4	6230	6200	6100
0.8	6220	6230	6200
0	6190	6220	6230
5.2	6150	6190	6220
0	6090	6150	6190
0	6060	6090	6150
0	6050	6060	6090
0	6040	6050	6060
0	6020	6040	6050
0	6000	6020	6040
0	5990	6000	6020
0	5960	5990	6000
0	5920	5960	5990
34.6	5910	5920	5960
3.4	5910	5910	5920
0	5890	5910	5910
0	5900	5890	5910
0	5900	5900	5890
24.9	5900	5900	5900
10.9	5930	5900	5900
4.8	6000	5930	5900
16.4	6060	6000	5930
0	6100	6060	6000
0.5	6130	6100	6060
2.9	6140	6130	6100
9.4	6140	6140	6130
19.8	6130	6140	6140
11	6120	6130	6140
0	6140	6120	6130
0	6100	6140	6120
0.6	6070	6100	6140
0	6050	6070	6100
0	6010	6050	6070
0	6050	6010	6050
0	6060	6050	6010
0	6090	6060	6050
0.7	6100	6090	6060
4.1	6120	6100	6090
70.8	6130	6120	6100
0	6160	6130	6120
6.2	6130	6160	6130
76.2	6080	6130	6160
8.5	6060	6080	6130
7.6	6070	6060	6080
0	6030	6070	6060
0	6020	6030	6070
8.2	6000	6020	6030
0	6010	6000	6020
0	6000	6010	6000
1.7	5960	6000	6010
33.7	5960	5960	6000
0	6100	5960	5960
16.7	6070	6100	5960
0.1	5980	6070	6100
1.8	5890	5980	6070
0	5800	5890	5980
0	5700	5800	5890
46.7	5610	5700	5800
0	5500	5610	5700
0	5370	5500	5610
0	5320	5370	5500
36.1	5220	5320	5370
14.2	5080	5220	5320
19.3	5020	5080	5220
0.3	4900	5020	5080
0	4850	4900	5020
7.1	4680	4850	4900
6	4580	4680	4850
0	4520	4580	4680
10.3	4350	4520	4580
0	4380	4350	4520
0	4320	4380	4350
0	4240	4320	4380
0	4180	4240	4320
1.1	4090	4180	4240
0.1	4020	4090	4180
9.3	3950	4020	4090
0.2	3880	3950	4020
5.7	3850	3880	3950
0	3760	3850	3880
0	3660	3760	3850
0	3600	3660	3760
0	3580	3600	3660
0.4	3520	3580	3600
4.3	3480	3520	3580
0	3410	3480	3520
6.2	3290	3410	3480
0	3190	3290	3410
0	3120	3190	3290
8.6	3040	3120	3190
0.1	2960	3040	3120
0	3220	2960	3040
0	3200	3220	2960
4.6	3120	3200	3220
0	3010	3120	3200
2	2920	3010	3120
0	2840	2920	3010
0	2760	2840	2920
0	2640	2760	2840
0.9	2560	2640	2760
10.3	2530	2560	2640
0	2550	2530	2560
1.3	2570	2550	2530
5	2510	2570	2550
0	2520	2510	2570
0	2390	2520	2510
0	2250	2390	2520
0	2180	2250	2390
0	2170	2180	2250
0	2110	2170	2180
0	2070	2110	2170
0	2100	2070	2110
0	2080	2100	2070
0	2060	2080	2100
0	2050	2060	2080
0	2100	2050	2060
0	2060	2100	2050
0	2060	2060	2100
0	2030	2060	2060
0	1940	2030	2060
0	1870	1940	2030
0	1810	1870	1940
0	1740	1810	1870
0	1690	1740	1810
0	1620	1690	1740
0	1550	1620	1690
0	1550	1550	1620
0	1550	1550	1550
0	1500	1550	1550
0	1550	1500	1550
0	1590	1550	1500
0	1620	1590	1550
0	1590	1620	1590
0	1510	1590	1620
0	1390	1510	1590
0	1320	1390	1510
0	1300	1320	1390
0	1290	1300	1320
0	1250	1290	1300
0	1210	1250	1290
0	1180	1210	1250
0	1220	1180	1210
0	1200	1220	1180
0	1200	1200	1220
0	1260	1200	1200
0	1170	1260	1200
0	1130	1170	1260
0	1180	1130	1170
0	1120	1180	1130
0	990	1120	1180
0	851	990	1120
0	824	851	990
0	846	824	851
0	878	846	824
0	803	878	846
0	837	803	878
0	808	837	803
0	792	808	837
0	842	792	808
0	857	842	792
0	897	857	842
0	898	897	857
0	858	898	897
0	735	858	898
0	702	735	858
0	621	702	735
0	695	621	702
0	715	695	621
0	710	715	695
0	721	710	715
0	717	721	710
0	727	717	721
0	702	727	717
0	720	702	727
0	765	720	702
0	738	765	720
0	737	738	765
0	666	737	738
0	596	666	737
0	477	596	666
0	501	477	596
0	557	501	477
0	559	557	501
0	495	559	557
0	462	495	559
0	467	462	495
0	435	467	462
0	503	435	467
0	577	503	435
0	642	577	503
0	567	642	577
0	549	567	642
0	523	549	567
0	512	523	549
0	510	512	523
0	496	510	512
0	476	496	510
0	477	476	496
0	409	477	476
0	386	409	477
0	359	386	409
0	409	359	386
0	454	409	359
0	428	454	409
0	463	428	454
0	405	463	428
0	494	405	463
0	335	494	405
0	283	335	494
0	345	283	335
0	261	345	283
0	317	261	345
0	290	317	261
0	264	290	317
0	292	264	290
0	310	292	264
0	406	310	292
0	404	406	310
0	423	404	406
0	354	423	404
0	391	354	423
0	350	391	354
0	390	350	391
0	382	390	350
0	338	382	390
0	309	338	382
0	261	309	338
0	280	261	309
0	311	280	261
0	313	311	280
0.1	294	313	311
0.1	320	294	313
0	327	320	294
75.3	358	327	320
35.7	372	358	327
3.6	386	372	358
1.4	394	386	372
0	434	394	386
0	437	434	394
0	396	437	434
0	376	396	437
0	338	376	396
0	352	338	376
0	351	352	338
0	354	351	352
0	387	354	351
0	388	387	354
0	394	388	387
0	454	394	388
0	446	454	394
0	449	446	454
0	395	449	446
0.1	336	395	449
0	286	336	395
0	321	286	336
0	329	321	286
0	357	329	321
0	289	357	329
0	302	289	357
0	420	302	289
66.7	450	420	302
0	452	450	420
0	430	452	450
0.8	448	430	452
0	511	448	430
0	460	511	448
0	467	460	511
0	489	467	460
0	407	489	467
0	421	407	489
1.2	417	421	407
4.3	460	417	421
0	487	460	417
0.5	508	487	460
0	554	508	487
0.5	650	554	508
3.3	664	650	554
0	738	664	650
0.8	774	738	664
1.2	799	774	738
0	777	799	774
0	786	777	799
5.7	731	786	777
0	716	731	786
0.9	680	716	731
0	718	680	716
11.3	714	718	680
19.7	753	714	718
0	789	753	714
1.6	781	789	753
19.9	760	781	789
0	928	760	781
1.9	913	928	760
0	1020	913	928
0	1030	1020	913
0	983	1030	1020
0	933	983	1030
0	926	933	983
51.2	794	926	933
0	816	794	926
0	768	816	794
0.5	776	768	816
35.2	731	776	768
1.7	701	731	776
16.1	770	701	731
11.9	737	770	701
0	870	737	770
17.8	861	870	737
7.6	886	861	870
0	862	886	861
11.7	878	862	886
39.4	1030	878	862
0.3	1180	1030	878
41.4	1360	1180	1030
0	1390	1360	1180
0	1570	1390	1360
0	1890	1570	1390
0	2150	1890	1570
43.7	2170	2150	1890
14.7	2240	2170	2150
15	2240	2240	2170
0	2290	2240	2240
0	2490	2290	2240
0	2460	2490	2290
7.2	2500	2460	2490
0	2420	2500	2460
0	2360	2420	2500
12.3	2300	2360	2420
10.4	2320	2300	2360
13.9	2280	2320	2300
0.3	2300	2280	2320
0	2330	2300	2280
44.7	2350	2330	2300
0.3	2280	2350	2330
10.3	2210	2280	2350
0.9	2240	2210	2280
0	2240	2240	2210
0	2190	2240	2240
24.6	2290	2190	2240
19.9	2410	2290	2190
14.3	2440	2410	2290
4.3	2460	2440	2410
0	2330	2460	2440
0	2290	2330	2460
7	2340	2290	2330
0.1	2360	2340	2290
0	2430	2360	2340
0	2510	2430	2360
7.9	2520	2510	2430
0.7	2540	2520	2510
0	2540	2540	2520
2.3	2620	2540	2540
0	2640	2620	2540
0	2760	2640	2620
3.2	2790	2760	2640
0.2	2910	2790	2760
15.4	2830	2910	2790
0.2	3020	2830	2910
15.6	3030	3020	2830
3.8	3050	3030	3020
0	3090	3050	3030
0	3120	3090	3050
44.8	3260	3120	3090
0.5	3350	3260	3120
0	3420	3350	3260
0	3420	3420	3350
0	3410	3420	3420
2.8	3380	3410	3420
2.5	3350	3380	3410
3.4	3310	3350	3380
0.1	3280	3310	3350
5.1	3220	3280	3310
3.7	3190	3220	3280
0.5	3190	3190	3220
2.1	3200	3190	3190
7.4	3240	3200	3190
1.1	3230	3240	3200
0	3280	3230	3240
2.6	3310	3280	3230
0.8	3380	3310	3280
2.3	3440	3380	3310
0.2	3480	3440	3380
13.1	3540	3480	3440
4.5	3600	3540	3480
0.7	3620	3600	3540
0.3	3640	3620	3600
0.2	3690	3640	3620
6.6	3720	3690	3640
1.2	3740	3720	3690
0.5	3770	3740	3720
1.4	3840	3770	3740
0	3900	3840	3770
0	3950	3900	3840
20.7	4000	3950	3900
0.9	4060	4000	3950
2.7	4100	4060	4000
0.1	4150	4100	4060
6.1	4180	4150	4100
0.4	4210	4180	4150
1.3	4230	4210	4180
0	4250	4230	4210
4.9	4260	4250	4230
9.4	4260	4260	4250
0	4270	4260	4260
0	4240	4270	4260
0.7	4220	4240	4270
5.1	4230	4220	4240
34.6	4250	4230	4220
14.7	4280	4250	4230
7.6	4300	4280	4250
0.4	4330	4300	4280
15.6	4320	4330	4300
0.4	4320	4320	4330
0	4280	4320	4320
0	4260	4280	4320
0	4220	4260	4280
29.9	4200	4220	4260
1.2	4150	4200	4220
11.2	4100	4150	4200
6	4070	4100	4150
16.1	4040	4070	4100
0.3	4010	4040	4070
9.1	3970	4010	4040
23.8	3940	3970	4010
0	3940	3940	3970
0	3900	3940	3940
0	3860	3900	3940
23.1	3810	3860	3900
17.3	3770	3810	3860
0	3740	3770	3810
30.3	3680	3740	3770
1.4	3630	3680	3740
16.7	3560	3630	3680
1.4	3520	3560	3630
29.7	3490	3520	3560
19	3470	3490	3520
31.6	3470	3470	3490
66.4	3110	3470	3470
0	2990	3110	3470
3	3030	2990	3110
0	3000	3030	2990
0	2900	3000	3030
0	3020	2900	3000
19.5	2900	3020	2900
17.1	2920	2900	3020
1	2800	2920	2900
0.5	2650	2800	2920
2.3	2710	2650	2800
0	2620	2710	2650
1.3	2550	2620	2710
0	2700	2550	2620
0	2670	2700	2550
0	2640	2670	2700
0	2710	2640	2670
0	2840	2710	2640
0	2990	2840	2710
0	3110	2990	2840
0	3080	3110	2990
0	3170	3080	3110
0	3120	3170	3080
0	3200	3120	3170
0	3180	3200	3120
8.2	3110	3180	3200
0	3020	3110	3180
0	2930	3020	3110
0	2750	2930	3020
0	2690	2750	2930
0	2700	2690	2750
0	2580	2700	2690
4.1	2520	2580	2700
4.2	2480	2520	2580
7.5	2300	2480	2520
0.6	2270	2300	2480
18	2220	2270	2300
0	2180	2220	2270
0	2110	2180	2220
0	1970	2110	2180
0	1940	1970	2110
0	1880	1940	1970
0	1910	1880	1940
0	1830	1910	1880
0	1910	1830	1910
0	1920	1910	1830
1.6	1890	1920	1910
9.6	1900	1890	1920
0	1920	1900	1890
0	1900	1920	1900
0	1800	1900	1920
0	1770	1800	1900
0	1620	1770	1800
0	1520	1620	1770
0.2	1480	1520	1620
0.6	1340	1480	1520
0	1360	1340	1480
0	1280	1360	1340
0	1280	1280	1360
0	1220	1280	1280
0	1260	1220	1280
0	1310	1260	1220
0	1270	1310	1260
0	1230	1270	1310
0	1320	1230	1270
3.1	1260	1320	1230
0	1120	1260	1320
0	1030	1120	1260
0.3	1020	1030	1120
2.6	946	1020	1030
0	964	946	1020
0	979	964	946
0	991	979	964
0	956	991	979
0	894	956	991
0	918	894	956
0	924	918	894
0	932	924	918
0	906	932	924
0	944	906	932
0.2	898	944	906
0	780	898	944
1.5	711	780	898
0	677	711	780
0	721	677	711
0	675	721	677
0	757	675	721
2.1	666	757	675
0	690	666	757
0	688	690	666
0	735	688	690
0	805	735	688
0	768	805	735
0	835	768	805
0	718	835	768
7.6	608	718	835
2.9	476	608	718
0	446	476	608
0	551	446	476
0	514	551	446
0	519	514	551
0	463	519	514
0	503	463	519
0	522	503	463
0	517	522	503
0	496	517	522
0	488	496	517
0	582	488	496
0	504	582	488
0	469	504	582
0	451	469	504
0	447	451	469
0	440	447	451
0.8	401	440	447
0	387	401	440
0	392	387	401
0	441	392	387
0	446	441	392
0.7	460	446	441
0	454	460	446
0	487	454	460
0	437	487	454
0	473	437	487
0	400	473	437
0	406	400	473
0	304	406	400
0	295	304	406
0	379	295	304
0	334	379	295
0	236	334	379
0	251	236	334
0	218	251	236
0	276	218	251
0	305	276	218
24.8	326	305	276
0	358	326	305
0	305	358	326
0	282	305	358
0	335	282	305
0	410	335	282
9.7	376	410	335
0	366	376	410
28.5	364	366	376
0	306	364	366
67.7	306	306	364
3.5	274	306	306
8.9	343	274	306
26.2	365	343	274
1	372	365	343
26.1	406	372	365
0	395	406	372
0	402	395	406
0	416	402	395
0	426	416	402
10.7	434	426	416
0.7	429	434	426
0	509	429	434
0.3	355	509	429
64.7	330	355	509
0	268	330	355
0	289	268	330
0.1	313	289	268
0	332	313	289
0	402	332	313
0	456	402	332
16.3	497	456	402
0	595	497	456
0.6	598	595	497
1.1	579	598	595
6.4	610	579	598
0.1	576	610	579
0.9	576	576	610
0	541	576	576
0	584	541	576
0	605	584	541
5.9	595	605	584
28.9	608	595	605
0	668	608	595
16.8	671	668	608
0	742	671	668
0	899	742	671
0	1030	899	742
2.2	988	1030	899
0	936	988	1030
0	862	936	988
1.1	817	862	936
0.5	675	817	862
1.6	660	675	817
1.2	686	660	675
18.7	842	686	660
0.1	1110	842	686
2.3	1240	1110	842
1.6	1370	1240	1110
23.1	1450	1370	1240
1.2	1480	1450	1370
2.2	1540	1480	1450
1.7	1540	1540	1480
0	1520	1540	1540
5.4	1520	1520	1540
1.7	1600	1520	1520
0	1750	1600	1520
1.7	1800	1750	1600
3	1780	1800	1750
1.9	1810	1780	1800
0	1820	1810	1780
4.9	1870	1820	1810
6.9	1960	1870	1820
35.4	2060	1960	1870
5.8	2200	2060	1960
9.3	2350	2200	2060
0.2	2460	2350	2200
0	2530	2460	2350
16.3	2660	2530	2460
5.7	2770	2660	2530
0	2930	2770	2660
0.2	2940	2930	2770
0	2860	2940	2930
0	2750	2860	2940
0	2720	2750	2860
1.7	2660	2720	2750
0	2600	2660	2720
0	2600	2600	2660
0	2670	2600	2600
0	2760	2670	2600
0	2840	2760	2670
0	2900	2840	2760
0	2900	2900	2840
0	3010	2900	2900
0	3070	3010	2900
13.1	3140	3070	3010
49.6	3140	3140	3070
0.2	3120	3140	3140
0	3100	3120	3140
26.6	3160	3100	3120
10.2	3130	3160	3100
0	3080	3130	3160
0.4	3110	3080	3130
0.2	3160	3110	3080
0.1	3140	3160	3110
0	3150	3140	3160
0	3060	3150	3140
13.5	3080	3060	3150
0	3100	3080	3060
0	3110	3100	3080
1.3	3120	3110	3100
0	3140	3120	3110
0.1	3140	3140	3120
0	3150	3140	3140
18	3140	3150	3140
0	3190	3140	3150
0	3210	3190	3140
0	3290	3210	3190
10.3	3310	3290	3210
0	3380	3310	3290
0	3350	3380	3310
3.3	3390	3350	3380
0	3410	3390	3350
11.9	3530	3410	3390
9	3540	3530	3410
9.7	3530	3540	3530
26	3530	3530	3540
7.1	3590	3530	3530
0.6	3750	3590	3530
6.9	3860	3750	3590
7.6	3990	3860	3750
12.2	4090	3990	3860
1.6	4210	4090	3990
1.6	4370	4210	4090
1.4	4510	4370	4210
5.5	4620	4510	4370
1.1	4720	4620	4510
0	4840	4720	4620
0	4950	4840	4720
0	5060	4950	4840
0	5160	5060	4950
0	5270	5160	5060
0	5400	5270	5160
0	5510	5400	5270
0	5580	5510	5400
0	5640	5580	5510
0	5680	5640	5580
0	5710	5680	5640
0	5670	5710	5680
2.6	5620	5670	5710
0	5600	5620	5670
0.5	5500	5600	5620
54.1	5440	5500	5600
105.3	5410	5440	5500
43	5360	5410	5440
0.5	5230	5360	5410
