0.1	4980	4940	4900
10.8	4990	4980	4940
16.9	5000	4990	4980
1.5	4990	5000	4990
0	4990	4990	5000
0	5010	4990	4990
0	5050	5010	4990
2	5090	5050	5010
7.6	5160	5090	5050
0	5210	5160	5090
0.4	5280	5210	5160
0.9	5330	5280	5210
0	5390	5330	5280
38.3	5430	5390	5330
6.9	5440	5430	5390
7.8	5460	5440	5430
4.8	5460	5460	5440
5.5	5450	5460	5460
0	5450	5450	5460
0.2	5440	5450	5450
0	5440	5440	5450
22.4	5450	5440	5440
0	5480	5450	5440
24	5530	5480	5450
7.8	5580	5530	5480
5.6	5650	5580	5530
11.7	5720	5650	5580
0.3	5800	5720	5650
34.9	5890	5800	5720
7.6	5970	5890	5800
30.3	6090	5970	5890
0	6160	6090	5970
1.1	6240	6160	6090
80.6	6340	6240	6160
24.1	6400	6340	6240
0	6420	6400	6340
0.7	6300	6420	6400
6.2	6230	6300	6420
0.7	6320	6230	6300
0	6330	6320	6230
32.8	6300	6330	6320
0	6250	6300	6330
0	6210	6250	6300
0	6130	6210	6250
5.3	6050	6130	6210
25.4	5940	6050	6130
0	5790	5940	6050
2.4	5660	5790	5940
10.4	5580	5660	5790
0	5510	5580	5660
0	5420	5510	5580
0	5350	5420	5510
0	5300	5350	5420
3.1	5240	5300	5350
0.5	5180	5240	5300
0.1	5120	5180	5240
0	5070	5120	5180
13.9	5010	5070	5120
0.9	4970	5010	5070
0	4910	4970	5010
0	4870	4910	4970
0	4860	4870	4910
0	4830	4860	4870
0	4780	4830	4860
0	4710	4780	4830
0	4680	4710	4780
0	4630	4680	4710
0	4590	4630	4680
0	4550	4590	4630
0	4510	4550	4590
0	4490	4510	4550
0	4500	4490	4510
0	4480	4500	4490
0	4260	4480	4500
0	3790	4260	4480
0	3740	3790	4260
0	3670	3740	3790
0	3520	3670	3740
0	3530	3520	3670
0.2	3600	3530	3520
0	3320	3600	3530
0	3270	3320	3600
0	3250	3270	3320
0	3230	3250	3270
0	3090	3230	3250
0	2870	3090	3230
0	2790	2870	3090
0	2760	2790	2870
0	2660	2760	2790
0	2640	2660	2760
0.9	2630	2640	2660
0.9	2570	2630	2640
0	2560	2570	2630
0	2450	2560	2570
0	2500	2450	2560
0	2360	2500	2450
0	2330	2360	2500
0	2250	2330	2360
0	2230	2250	2330
0	2080	2230	2250
0	2050	2080	2230
0	1960	2050	2080
0	1840	1960	2050
0	2000	1840	1960
0	1940	2000	1840
0	1990	1940	2000
0	1950	1990	1940
0	1870	1950	1990
0	1920	1870	1950
0	1810	1920	1870
0	1710	1810	1920
0	1570	1710	1810
0	1590	1570	1710
0	1490	1590	1570
0	1550	1490	1590
0	1450	1550	1490
0	1490	1450	1550
0	1420	1490	1450
0	1400	1420	1490
0	1450	1400	1420
0	1340	1450	1400
0	1280	1340	1450
0	1390	1280	1340
0	1260	1390	1280
0	1190	1260	1390
0	993	1190	1260
0	980	993	1190
0	971	980	993
11.3	915	971	980
0	851	915	971
0	966	851	915
0	1070	966	851
0	1060	1070	966
0	1050	1060	1070
0	991	1050	1060
0	1080	991	1050
0	1070	1080	991
0.1	961	1070	1080
0	833	961	1070
0	568	833	961
0	771	568	833
0	788	771	568
0	762	788	771
0	898	762	788
0	876	898	762
0	752	876	898
0	717	752	876
0	783	717	752
0	726	783	717
0	629	726	783
0	755	629	726
0	771	755	629
0	758	771	755
0	688	758	771
0	509	688	758
0	632	509	688
0	694	632	509
0.1	709	694	632
7.4	653	709	694
5.2	640	653	709
0	696	640	653
0	625	696	640
0	640	625	696
0	712	640	625
0	714	712	640
0	646	714	712
0	585	646	714
0	498	585	646
0	432	498	585
0	442	432	498
0	540	442	432
0.2	588	540	442
1.5	491	588	540
0	517	491	588
0.6	493	517	491
0	491	493	517
0	449	491	493
0	453	449	491
0	581	453	449
0	545	581	453
0	506	545	581
0	515	506	545
0	324	515	506
0	460	324	515
0	624	460	324
0	585	624	460
0	484	585	624
0	430	484	585
0	401	430	484
0	334	401	430
0	395	334	401
0	471	395	334
0	440	471	395
0	369	440	471
0.3	480	369	440
0	435	480	369
0	413	435	480
1.7	265	413	435
0	411	265	413
0.6	489	411	265
0	493	489	411
0	415	493	489
0	285	415	493
0	356	285	415
0	416	356	285
0	553	416	356
0	447	553	416
0.699999988	456	447	553
12.4	468	456	447
0.1	455	468	456
0	411	455	468
0	471	411	455
0.7	480	471	411
10.5	509	480	471
0	520	509	480
0	436	520	509
0	420	436	520
0	383	420	436
0	406	383	420
94.09999847	398	406	383
2.1	365	398	406
3.7	399	365	398
40.6	265	399	365
0.4	381	265	399
0	417	381	265
21.9	383	417	381
2	383	383	417
0.1	470	383	383
0	539	470	383
2.4	489	539	470
0.4	438	489	539
31.5	399	438	489
8.9	467	399	438
18.1	426	467	399
4	404	426	467
14.2	395	404	426
25.4	445	395	404
25.4	506	445	395
0.4	573	506	445
37.6	631	573	506
4.3	742	631	573
9.8	750	742	631
0	777	750	742
0	776	777	750
0	875	776	777
0	954	875	776
0	990	954	875
0	1120	990	954
0	1070	1120	990
0	1120	1070	1120
0	1030	1120	1070
0	1050	1030	1120
0	1180	1050	1030
0	1340	1180	1050
0	1420	1340	1180
0	1460	1420	1340
0.2	1390	1460	1420
0	1290	1390	1460
0	1260	1290	1390
0	1220	1260	1290
0	1110	1220	1260
0	1010	1110	1220
0	1010	1010	1110
5.2	1020	1010	1010
19.1	1030	1020	1010
12	1130	1030	1020
2	1190	1130	1030
14	1270	1190	1130
4.3	1410	1270	1190
7	1450	1410	1270
0	1680	1450	1410
24.9	1790	1680	1450
0.2	2000	1790	1680
0.1	2010	2000	1790
1.2	2110	2010	2000
0.1	2030	2110	2010
0.2	2060	2030	2110
0	2060	2060	2030
0	2080	2060	2060
0.1	2170	2080	2060
0.4	2340	2170	2080
0	2500	2340	2170
0	2690	2500	2340
0	2840	2690	2500
0	2910	2840	2690
5.6	2890	2910	2840
7.1	2820	2890	2910
0	2840	2820	2890
4.7	2700	2840	2820
13.1	2540	2700	2840
0.1	2380	2540	2700
0	2340	2380	2540
0	2300	2340	2380
0.7	2210	2300	2340
0	2170	2210	2300
0	2210	2170	2210
0	2440	2210	2170
0	2510	2440	2210
0.8	2570	2510	2440
4.5	2620	2570	2510
0	2690	2620	2570
0	2620	2690	2620
2.5	2680	2620	2690
14	2810	2680	2620
16.1	2930	2810	2680
0	2950	2930	2810
0	2950	2950	2930
43.5	2970	2950	2950
13.2	2980	2970	2950
1.9	3000	2980	2970
0	2990	3000	2980
0.1	3010	2990	3000
1.2	3110	3010	2990
0.6	3170	3110	3010
0	3250	3170	3110
0	3350	3250	3170
5.6	3400	3350	3250
4	3600	3400	3350
18.1	3630	3600	3400
5	3500	3630	3600
15.6	3550	3500	3630
9.8	3490	3550	3500
11.4	3490	3490	3550
29.3	3510	3490	3490
1.100000024	3650	3510	3490
0.1	3780	3650	3510
13.6	3830	3780	3650
0	4050	3830	3780
0	4140	4050	3830
9.6	4430	4140	4050
4.5	4480	4430	4140
0.4	4520	4480	4430
0	4520	4520	4480
2.5	4620	4520	4520
16	4730	4620	4520
0.2	4830	4730	4620
8.8	4920	4830	4730
22.1	5010	4920	4830
0	5110	5010	4920
0	5220	5110	5010
0	5320	5220	5110
24.4	5390	5320	5220
25.6	5440	5390	5320
5.6	5480	5440	5390
0.1	5490	5480	5440
5.9	5480	5490	5480
0.4	5460	5480	5490
0	5460	5460	5480
0	5440	5460	5460
0	5430	5440	5460
0	5420	5430	5440
27.8	5420	5420	5430
20.7	5420	5420	5420
2.4	5420	5420	5420
4.5	5390	5420	5420
55.6	5360	5390	5420
39.7	5330	5360	5390
19.7	5290	5330	5360
5.7	5240	5290	5330
32.3	5210	5240	5290
1.6	5200	5210	5240
9.1	5230	5200	5210
2.5	5220	5230	5200
1.4	5220	5220	5230
26.9	5240	5220	5220
0.3	5270	5240	5220
0	5310	5270	5240
0	5330	5310	5270
0	5380	5330	5310
0	5460	5380	5330
10.3	5530	5460	5380
3.3	5590	5530	5460
0	5610	5590	5530
4	5630	5610	5590
90.6	5640	5630	5610
3	5660	5640	5630
0.3	5720	5660	5640
6.4	5750	5720	5660
0	5810	5750	5720
0.4	5840	5810	5750
0	5870	5840	5810
0	5910	5870	5840
0	5920	5910	5870
8	5930	5920	5910
14.7	5910	5930	5920
0.7	5870	5910	5930
4.8	5850	5870	5910
1.9	5830	5850	5870
0	5830	5830	5850
0.7	5800	5830	5830
12.1	5780	5800	5830
2.2	5780	5780	5800
45	5770	5780	5780
1.5	5760	5770	5780
0	5730	5760	5770
0	5710	5730	5760
46.4	5700	5710	5730
0.2	5690	5700	5710
22.1	5680	5690	5700
5.2	5660	5680	5690
16	5610	5660	5680
1.7	5580	5610	5660
0	5530	5580	5610
0	5460	5530	5580
0.3	5400	5460	5530
8	5410	5400	5460
31.8	5320	5410	5400
0.2	5220	5320	5410
45.3	5160	5220	5320
17.6	5110	5160	5220
0	5060	5110	5160
40.6	5000	5060	5110
5.2	4930	5000	5060
4.5	4860	4930	5000
1.7	4820	4860	4930
0	4770	4820	4860
1.9	4810	4770	4820
9.7	4820	4810	4770
0	4840	4820	4810
0	4840	4840	4820
0	4820	4840	4840
0	4830	4820	4840
1.2	4850	4830	4820
2.3	4870	4850	4830
0	4880	4870	4850
0	4900	4880	4870
0	4890	4900	4880
36.3	4900	4890	4900
0	4910	4900	4890
11.6	4870	4910	4900
16.1	4800	4870	4910
0.8	4730	4800	4870
53.3	4700	4730	4800
2.9	4580	4700	4730
5.3	4490	4580	4700
0	4400	4490	4580
0	4340	4400	4490
0	4290	4340	4400
0	4230	4290	4340
0	4280	4230	4290
0	4200	4280	4230
0	4000	4200	4280
0	4020	4000	4200
0	4010	4020	4000
0	3910	4010	4020
0	3960	3910	4010
0	3870	3960	3910
0	3820	3870	3960
0	3730	3820	3870
0	3560	3730	3820
0	3400	3560	3730
0	3320	3400	3560
0	3250	3320	3400
0	3030	3250	3320
0	3100	3030	3250
0	2960	3100	3030
0	2770	2960	3100
0	2800	2770	2960
0	2740	2800	2770
0	2710	2740	2800
0	2640	2710	2740
0	2710	2640	2710
0.4	2690	2710	2640
1	2620	2690	2710
33.5	2510	2620	2690
0.2	2350	2510	2620
69	2470	2350	2510
42.6	2290	2470	2350
33.4	2270	2290	2470
18.89999962	2200	2270	2290
0	2160	2200	2270
0	2190	2160	2200
0	2150	2190	2160
0	2120	2150	2190
0	2080	2120	2150
0	2050	2080	2120
0	1980	2050	2080
0	1980	1980	2050
0	1940	1980	1980
0	1830	1940	1980
0	1760	1830	1940
0	1670	1760	1830
0	1630	1670	1760
0	1440	1630	1670
0	1550	1440	1630
0	1580	1550	1440
0	1540	1580	1550
0	1580	1540	1580
0	1630	1580	1540
0	1540	1630	1580
0	1540	1540	1630
0	1520	1540	1540
0	1600	1520	1540
0	1390	1600	1520
0	1300	1390	1600
0	1320	1300	1390
0	1260	1320	1300
0	1190	1260	1320
0	1150	1190	1260
0	1190	1150	1190
0	1190	1190	1150
0	1160	1190	1190
0	1180	1160	1190
0	1200	1180	1160
0	1120	1200	1180
0	1040	1120	1200
0	1160	1040	1120
0	1090	1160	1040
0	1010	1090	1160
0	807	1010	1090
5	737	807	1010
0	828	737	807
0	831	828	737
0	778	831	828
0	731	778	831
0	844	731	778
0	869	844	731
0	852	869	844
0	943	852	869
0	794	943	852
0	808	794	943
0	786	808	794
0	647	786	808
0.899999976	582	647	786
0	691	582	647
0	766	691	582
0	735	766	691
4.699999809	874	735	766
4.099999905	620	874	735
0	664	620	874
0.100000001	648	664	620
17.5	634	648	664
0	609	634	648
0	673	609	634
8.800000191	601	673	609
0	578	601	673
0	601	578	601
0.699999988	544	601	578
0	339	544	601
0	617	339	544
0	645	617	339
0	490	645	617
0	491	490	645
0	511	491	490
0	522	511	491
0	589	522	511
0	571	589	522
0	545	571	589
0	459	545	571
0	467	459	545
0	424	467	459
0	437	424	467
0	516	437	424
0	475	516	437
0	475	475	516
2.5	409	475	475
0	372	409	475
0	456	372	409
0.300000012	326	456	372
3.400000095	410	326	456
3.200000048	484	410	326
0	454	484	410
0	390	454	484
0.200000003	418	390	454
11.5	331	418	390
12	421	331	418
0.5	470	421	331
1	441	470	421
0	549	441	470
5.800000191	418	549	441
0.100000001	494	418	549
0	456	494	418
0	463	456	494
0	443	463	456
0	483	443	463
0	518	483	443
7.199999809	505	518	483
0	507	505	518
5.400000095	545	507	505
1.399999976	514	545	507
0.300000012	532	514	545
0	557	532	514
0.100000001	586	557	532
11	569	586	557
23.10000038	497	569	586
0	452	497	569
0	448	452	497
7.199999809	456	448	452
0.400000006	462	456	448
0.400000006	465	462	456
3.200000048	478	465	462
0	482	478	465
23.10000038	520	482	478
0.600000024	552	520	482
0	714	552	520
0	759	714	552
0	752	759	714
10.19999981	744	752	759
0	688	744	752
3.400000095	671	688	744
0	635	671	688
37.7	594	635	671
1	578	594	635
0	565	578	594
4.4	584	565	578
11.3	562	584	565
3.6	585	562	584
0	617	585	562
0.3	659	617	585
0.1	716	659	617
0	737	716	659
0.4	712	737	716
0.2	735	712	737
16.6	668	735	712
4.5	721	668	735
18.2	809	721	668
1.8	734	809	721
0.2	581	734	809
5.5	782	581	734
2.7	903	782	581
5.4	1170	903	782
0	1350	1170	903
3.3	1560	1350	1170
6.3	1660	1560	1350
1.4	1570	1660	1560
0	1460	1570	1660
0	1440	1460	1570
0	1550	1440	1460
0	1550	1550	1440
0	1470	1550	1550
4.3	1510	1470	1550
0	1500	1510	1470
0	1500	1500	1510
0.1	1430	1500	1500
1.5	1400	1430	1500
27.8	1460	1400	1430
1.6	1480	1460	1400
0	1610	1480	1460
5	1630	1610	1480
0	1560	1630	1610
0	1490	1560	1630
6.2	1480	1490	1560
0	1490	1480	1490
0	1610	1490	1480
0	1560	1610	1490
0	1600	1560	1610
0	1610	1600	1560
0	1690	1610	1600
0.3	1840	1690	1610
0.3	1970	1840	1690
1.5	1900	1970	1840
4	1950	1900	1970
0.3	1960	1950	1900
0.7	1870	1960	1950
0	1750	1870	1960
19	1680	1750	1870
0.2	1790	1680	1750
34.4	1840	1790	1680
0.3	1910	1840	1790
0.2	1910	1910	1840
0	1990	1910	1910
0	1940	1990	1910
9.1	1760	1940	1990
18.4	1880	1760	1940
0.2	1910	1880	1760
5.7	2040	1910	1880
0.7	2070	2040	1910
26.4	2400	2070	2040
0.8	2690	2400	2070
0.7	2800	2690	2400
6.9	2970	2800	2690
0	3290	2970	2800
0.7	3560	3290	2970
19.9	3780	3560	3290
0	3850	3780	3560
0	3710	3850	3780
2.200	3750	3710	3850
0	3690	3750	3710
3.1	3880	3690	3750
0	4010	3880	3690
4	4010	4010	3880
2.6	3920	4010	4010
0.6	4020	3920	4010
1	4200	4020	3920
7.1	4210	4200	4020
0.5	4430	4210	4200
0	4320	4430	4210
0	4380	4320	4430
0.5	4420	4380	4320
0.4	4760	4420	4380
0	4840	4760	4420
1.9	4930	4840	4760
