0.3	0	4760	4730	4720
15.4	0.3	4740	4760	4730
2.1	15.4	4780	4740	4760
2	2.1	4830	4780	4740
2.9	2	4880	4830	4780
1.1	2.9	4890	4880	4830
1	1.1	4900	4890	4880
1.1	1	4930	4900	4890
22.2	1.1	4950	4930	4900
0	22.2	5010	4950	4930
1.4	0	5100	5010	4950
9.8	1.4	5180	5100	5010
0.1	9.8	5340	5180	5100
0	0.1	5420	5340	5180
1.6	0	5360	5420	5340
0	1.6	5410	5360	5420
31	0	5440	5410	5360
4.6	31	5480	5440	5410
1.4	4.6	5500	5480	5440
7.8	1.4	5480	5500	5480
33.8	7.8	5470	5480	5500
46.8	33.8	5460	5470	5480
0	46.8	5460	5460	5470
0.9	0	5420	5460	5460
1.6	0.9	5390	5420	5460
2.6	1.6	5400	5390	5420
27.2	2.6	5400	5400	5390
31.2	27.2	5410	5400	5400
0.6	31.2	5440	5410	5400
0	0.6	5490	5440	5410
1.3	0	5550	5490	5440
1.7	1.3	5660	5550	5490
0.2	1.7	5770	5660	5550
0	0.2	5870	5770	5660
0	0	5980	5870	5770
0	0	6090	5980	5870
0	0	6220	6090	5980
0	0	6360	6220	6090
0.8	0	6530	6360	6220
4.3	0.8	6750	6530	6360
18.3	4.3	6990	6750	6530
0	18.3	7260	6990	6750
7	0	7490	7260	6990
17.7	7	7700	7490	7260
11.3	17.7	7870	7700	7490
0	11.3	8040	7870	7700
0	0	8110	8040	7870
0	0	8140	8110	8040
0.1	0	8150	8140	8110
0.1	0.1	8140	8150	8140
1.5	0.1	8100	8140	8150
0	1.5	7990	8100	8140
12.6	0	7890	7990	8100
7.5	12.6	7830	7890	7990
5.6	7.5	7740	7830	7890
1.4	5.6	7650	7740	7830
0.1	1.4	7580	7650	7740
33.1	0.1	7500	7580	7650
0.2	33.1	7410	7500	7580
63	0.2	7350	7410	7500
0	63	7270	7350	7410
21.4	0	7190	7270	7350
0	21.4	7090	7190	7270
1	0	6960	7090	7190
0	1	6860	6960	7090
0.3	0	6800	6860	6960
7.6	0.3	6710	6800	6860
6.9	7.6	6680	6710	6800
1.8	6.9	6640	6680	6710
17.1	1.8	6480	6640	6680
0	17.1	6590	6480	6640
1	0	6700	6590	6480
15.5	1	6700	6700	6590
34.2	15.5	6690	6700	6700
11.5	34.2	6660	6690	6700
0.8	11.5	6570	6660	6690
5.1	0.8	6460	6570	6660
11.8	5.1	6390	6460	6570
2.8	11.8	6340	6390	6460
0	2.8	6270	6340	6390
3.8	0	6240	6270	6340
0	3.8	6260	6240	6270
10	0	6320	6260	6240
0	10	6380	6320	6260
0	0	6390	6380	6320
0	0	6400	6390	6380
0	0	6340	6400	6390
85.8	0	6270	6340	6400
0	85.8	6210	6270	6340
0	0	6130	6210	6270
1.9	0	6040	6130	6210
40.4	1.9	5960	6040	6130
19.3	40.4	5940	5960	6040
18.2	19.3	5870	5940	5960
45.9	18.2	5820	5870	5940
6.1	45.9	5700	5820	5870
0.3	6.1	5650	5700	5820
33.2	0.3	5630	5650	5700
7.9	33.2	5560	5630	5650
294.5	7.9	5530	5560	5630
0	294.5	5490	5530	5560
0	0	5400	5490	5530
0	0	5280	5400	5490
34.8	0	5210	5280	5400
26.7	34.8	5110	5210	5280
31	26.7	4980	5110	5210
2.6	31	4900	4980	5110
0.2	2.6	4820	4900	4980
0.8	0.2	4710	4820	4900
4	0.8	4640	4710	4820
4.6	4	4570	4640	4710
0.3	4.6	4510	4570	4640
0	0.3	4410	4510	4570
0	0	4310	4410	4510
0	0	4220	4310	4410
0	0	4160	4220	4310
0	0	4100	4160	4220
0	0	3990	4100	4160
0	0	3940	3990	4100
0	0	3840	3940	3990
0	0	3820	3840	3940
0	0	3700	3820	3840
0	0	3610	3700	3820
2.6	0	3500	3610	3700
1.6	2.6	3380	3500	3610
0.8	1.6	3320	3380	3500
0	0.8	3240	3320	3380
0	0	3190	3240	3320
0	0	3130	3190	3240
0	0	3120	3130	3190
0	0	3120	3120	3130
0	0	3100	3120	3120
0	0	3070	3100	3120
0	0	2970	3070	3100
0	0	2870	2970	3070
0.8	0	2840	2870	2970
0	0.8	2800	2840	2870
0	0	2830	2800	2840
0	0	2750	2830	2800
0	0	2750	2750	2830
0	0	2690	2750	2750
0	0	2550	2690	2750
0	0	2480	2550	2690
0	0	2380	2480	2550
0	0	2340	2380	2480
0	0	2230	2340	2380
0	0	2180	2230	2340
0	0	2110	2180	2230
0	0	2080	2110	2180
0	0	2030	2080	2110
0	0	2000	2030	2080
0	0	2010	2000	2030
0	0	2000	2010	2000
0	0	1960	2000	2010
0	0	1910	1960	2000
0	0	1800	1910	1960
0	0	1840	1800	1910
0	0	1810	1840	1800
0	0	1720	1810	1840
0.1	0	1700	1720	1810
0	0.1	1640	1700	1720
0	0	1670	1640	1700
0	0	1560	1670	1640
0	0	1520	1560	1670
0	0	1540	1520	1560
0	0	1520	1540	1520
0	0	1530	1520	1540
0	0	1550	1530	1520
0	0	1510	1550	1530
0	0	1480	1510	1550
0	0	1410	1480	1510
0	0	1360	1410	1480
0	0	1260	1360	1410
0	0	1190	1260	1360
0	0	1220	1190	1260
0	0	1160	1220	1190
0	0	1170	1160	1220
0.5	0	1210	1170	1160
0.3	0.5	1190	1210	1170
1.2	0.3	1270	1190	1210
0.2	1.2	1280	1270	1190
0	0.2	1320	1280	1270
0.4	0	1310	1320	1280
0	0.4	1250	1310	1320
0	0	1150	1250	1310
0	0	1140	1150	1250
0	0	1140	1140	1150
0	0	1070	1140	1140
0	0	1030	1070	1140
0	0	952	1030	1070
0	0	936	952	1030
0	0	948	936	952
0	0	932	948	936
0	0	913	932	948
0	0	901	913	932
0	0	897	901	913
0	0	974	897	901
0	0	912	974	897
0	0	900	912	974
0	0	828	900	912
0	0	793	828	900
0	0	740	793	828
0	0	712	740	793
0	0	668	712	740
0	0	673	668	712
0	0	689	673	668
0	0	709	689	673
0	0	713	709	689
0	0	716	713	709
0	0	716	716	713
0	0	730	716	716
0	0	712	730	716
0	0	668	712	730
0	0	626	668	712
0	0	612	626	668
0	0	586	612	626
0	0	576	586	612
0	0	566	576	586
0	0	528	566	576
0	0	496	528	566
0	0	529	496	528
0	0	498	529	496
0	0	498	498	529
0	0	511	498	498
0	0	553	511	498
0	0	532	553	511
0	0	522	532	553
0	0	498	522	532
0	0	582	498	522
0	0	558	582	498
0	0	458	558	582
0	0	415	458	558
0	0	408	415	458
0	0	441	408	415
0	0	431	441	408
0	0	554	431	441
0	0	511	554	431
0	0	557	511	554
0	0	570	557	511
0	0	607	570	557
0	0	624	607	570
0	0	590	624	607
0	0	598	590	624
0	0	590	598	590
0	0	588	590	598
0	0	552	588	590
0	0	535	552	588
0	0	538	535	552
17.7	0	552	538	535
0	17.7	581	552	538
14.9	0	567	581	552
0.2	14.9	524	567	581
0	0.2	586	524	567
2.4	0	580	586	524
11.4	2.4	533	580	586
0.2	11.4	604	533	580
0	0.2	669	604	533
0	0	644	669	604
0	0	660	644	669
0	0	557	660	644
0	0	506	557	660
13.7	0	485	506	557
0	13.7	478	485	506
0	0	474	478	485
0	0	462	474	478
0	0	445	462	474
0	0	462	445	462
0	0	509	462	445
0	0	540	509	462
0	0	518	540	509
1.3	0	545	518	540
35.2	1.3	541	545	518
0	35.2	474	541	545
7.7	0	500	474	541
4.6	7.7	460	500	474
0	4.6	472	460	500
0	0	481	472	460
4.8	0	532	481	472
12.8	4.8	492	532	481
0	12.8	549	492	532
0.1	0	509	549	492
0	0.1	539	509	549
0	0	588	539	509
0	0	646	588	539
0	0	707	646	588
1.7	0	786	707	646
4.6	1.7	756	786	707
5.2	4.6	769	756	786
0	5.2	764	769	756
0	0	698	764	769
0.1	0	769	698	764
3.6	0.1	784	769	698
0.5	3.6	781	784	769
5.6	0.5	860	781	784
11.5	5.6	884	860	781
0	11.5	920	884	860
0	0	913	920	884
0	0	962	913	920
0	0	946	962	913
0	0	882	946	962
0	0	891	882	946
0	0	801	891	882
0	0	797	801	891
0.4	0	756	797	801
0	0.4	700	756	797
0	0	707	700	756
0	0	676	707	700
1.7	0	650	676	707
7.7	1.7	605	650	676
0	7.7	678	605	650
0	0	633	678	605
0	0	666	633	678
0	0	790	666	633
0.9	0	873	790	666
2.2	0.9	951	873	790
0.1	2.2	901	951	873
3.7	0.1	944	901	951
6.9	3.7	1100	944	901
37.9	6.9	1300	1100	944
1.8	37.9	1560	1300	1100
27	1.8	1680	1560	1300
2.9	27	1800	1680	1560
0.4	2.9	1900	1800	1680
12	0.4	1960	1900	1800
0	12	2040	1960	1900
0.4	0	2110	2040	1960
1.4	0.4	2130	2110	2040
1.9	1.4	2140	2130	2110
1.2	1.9	2190	2140	2130
15.6	1.2	2300	2190	2140
23.8	15.6	2280	2300	2190
11	23.8	2250	2280	2300
16.2	11	2270	2250	2280
28.1	16.2	2410	2270	2250
0	28.1	2790	2410	2270
3.8	0	3180	2790	2410
0	3.8	3270	3180	2790
0	0	3330	3270	3180
2.5	0	3710	3330	3270
5.6	2.5	3770	3710	3330
0	5.6	3880	3770	3710
0	0	3980	3880	3770
0.5	0	4110	3980	3880
0	0.5	4220	4110	3980
0	0	4300	4220	4110
6	0	4380	4300	4220
0.2	6	4450	4380	4300
4.3	0.2	4520	4450	4380
3.7	4.3	4600	4520	4450
4.9	3.7	4670	4600	4520
27	4.9	4770	4670	4600
9.7	27	4880	4770	4670
0.1	9.7	5010	4880	4770
2.4	0.1	5170	5010	4880
0.6	2.4	5310	5170	5010
0	0.6	5460	5310	5170
0	0	5660	5460	5310
0	0	5830	5660	5460
0	0	5940	5830	5660
0	0	6020	5940	5830
0	0	6050	6020	5940
0	0	6000	6050	6020
0	0	5920	6000	6050
0	0	5850	5920	6000
0	0	5750	5850	5920
0.3	0	5680	5750	5850
0	0.3	5660	5680	5750
0	0	5660	5660	5680
8.7	0	5690	5660	5660
0.8	8.7	5760	5690	5660
7.9	0.8	5820	5760	5690
21.6	7.9	5900	5820	5760
13.3	21.6	6000	5900	5820
15.2	13.3	6100	6000	5900
0	15.2	6200	6100	6000
4	0	6230	6200	6100
0.8	4	6220	6230	6200
0	0.8	6190	6220	6230
5.2	0	6150	6190	6220
0	5.2	6090	6150	6190
0	0	6060	6090	6150
0	0	6050	6060	6090
0	0	6040	6050	6060
0	0	6020	6040	6050
0	0	6000	6020	6040
0	0	5990	6000	6020
0	0	5960	5990	6000
0	0	5920	5960	5990
34.6	0	5910	5920	5960
3.4	34.6	5910	5910	5920
0	3.4	5890	5910	5910
0	0	5900	5890	5910
0	0	5900	5900	5890
24.9	0	5900	5900	5900
10.9	24.9	5930	5900	5900
4.8	10.9	6000	5930	5900
16.4	4.8	6060	6000	5930
0	16.4	6100	6060	6000
0.5	0	6130	6100	6060
2.9	0.5	6140	6130	6100
9.4	2.9	6140	6140	6130
19.8	9.4	6130	6140	6140
11	19.8	6120	6130	6140
0	11	6140	6120	6130
0	0	6100	6140	6120
0.6	0	6070	6100	6140
0	0.6	6050	6070	6100
0	0	6010	6050	6070
0	0	6050	6010	6050
0	0	6060	6050	6010
0	0	6090	6060	6050
0.7	0	6100	6090	6060
4.1	0.7	6120	6100	6090
70.8	4.1	6130	6120	6100
0	70.8	6160	6130	6120
6.2	0	6130	6160	6130
76.2	6.2	6080	6130	6160
8.5	76.2	6060	6080	6130
7.6	8.5	6070	6060	6080
0	7.6	6030	6070	6060
0	0	6020	6030	6070
8.2	0	6000	6020	6030
0	8.2	6010	6000	6020
0	0	6000	6010	6000
1.7	0	5960	6000	6010
33.7	1.7	5960	5960	6000
0	33.7	6100	5960	5960
16.7	0	6070	6100	5960
0.1	16.7	5980	6070	6100
1.8	0.1	5890	5980	6070
0	1.8	5800	5890	5980
0	0	5700	5800	5890
46.7	0	5610	5700	5800
0	46.7	5500	5610	5700
0	0	5370	5500	5610
0	0	5320	5370	5500
36.1	0	5220	5320	5370
14.2	36.1	5080	5220	5320
19.3	14.2	5020	5080	5220
0.3	19.3	4900	5020	5080
0	0.3	4850	4900	5020
7.1	0	4680	4850	4900
6	7.1	4580	4680	4850
0	6	4520	4580	4680
10.3	0	4350	4520	4580
0	10.3	4380	4350	4520
0	0	4320	4380	4350
0	0	4240	4320	4380
0	0	4180	4240	4320
1.1	0	4090	4180	4240
0.1	1.1	4020	4090	4180
9.3	0.1	3950	4020	4090
0.2	9.3	3880	3950	4020
5.7	0.2	3850	3880	3950
0	5.7	3760	3850	3880
0	0	3660	3760	3850
0	0	3600	3660	3760
0	0	3580	3600	3660
0.4	0	3520	3580	3600
4.3	0.4	3480	3520	3580
0	4.3	3410	3480	3520
6.2	0	3290	3410	3480
0	6.2	3190	3290	3410
0	0	3120	3190	3290
8.6	0	3040	3120	3190
0.1	8.6	2960	3040	3120
0	0.1	3220	2960	3040
0	0	3200	3220	2960
4.6	0	3120	3200	3220
0	4.6	3010	3120	3200
2	0	2920	3010	3120
0	2	2840	2920	3010
0	0	2760	2840	2920
0	0	2640	2760	2840
0.9	0	2560	2640	2760
10.3	0.9	2530	2560	2640
0	10.3	2550	2530	2560
1.3	0	2570	2550	2530
5	1.3	2510	2570	2550
0	5	2520	2510	2570
0	0	2390	2520	2510
0	0	2250	2390	2520
0	0	2180	2250	2390
0	0	2170	2180	2250
0	0	2110	2170	2180
0	0	2070	2110	2170
0	0	2100	2070	2110
0	0	2080	2100	2070
0	0	2060	2080	2100
0	0	2050	2060	2080
0	0	2100	2050	2060
0	0	2060	2100	2050
0	0	2060	2060	2100
0	0	2030	2060	2060
0	0	1940	2030	2060
0	0	1870	1940	2030
0	0	1810	1870	1940
0	0	1740	1810	1870
0	0	1690	1740	1810
0	0	1620	1690	1740
0	0	1550	1620	1690
0	0	1550	1550	1620
0	0	1550	1550	1550
0	0	1500	1550	1550
0	0	1550	1500	1550
0	0	1590	1550	1500
0	0	1620	1590	1550
0	0	1590	1620	1590
0	0	1510	1590	1620
0	0	1390	1510	1590
0	0	1320	1390	1510
0	0	1300	1320	1390
0	0	1290	1300	1320
0	0	1250	1290	1300
0	0	1210	1250	1290
0	0	1180	1210	1250
0	0	1220	1180	1210
0	0	1200	1220	1180
0	0	1200	1200	1220
0	0	1260	1200	1200
0	0	1170	1260	1200
0	0	1130	1170	1260
0	0	1180	1130	1170
0	0	1120	1180	1130
0	0	990	1120	1180
0	0	851	990	1120
0	0	824	851	990
0	0	846	824	851
0	0	878	846	824
0	0	803	878	846
0	0	837	803	878
0	0	808	837	803
0	0	792	808	837
0	0	842	792	808
0	0	857	842	792
0	0	897	857	842
0	0	898	897	857
0	0	858	898	897
0	0	735	858	898
0	0	702	735	858
0	0	621	702	735
0	0	695	621	702
0	0	715	695	621
0	0	710	715	695
0	0	721	710	715
0	0	717	721	710
0	0	727	717	721
0	0	702	727	717
0	0	720	702	727
0	0	765	720	702
0	0	738	765	720
0	0	737	738	765
0	0	666	737	738
0	0	596	666	737
0	0	477	596	666
0	0	501	477	596
0	0	557	501	477
0	0	559	557	501
0	0	495	559	557
0	0	462	495	559
0	0	467	462	495
0	0	435	467	462
0	0	503	435	467
0	0	577	503	435
0	0	642	577	503
0	0	567	642	577
0	0	549	567	642
0	0	523	549	567
0	0	512	523	549
0	0	510	512	523
0	0	496	510	512
0	0	476	496	510
0	0	477	476	496
0	0	409	477	476
0	0	386	409	477
0	0	359	386	409
0	0	409	359	386
0	0	454	409	359
0	0	428	454	409
0	0	463	428	454
0	0	405	463	428
0	0	494	405	463
0	0	335	494	405
0	0	283	335	494
0	0	345	283	335
0	0	261	345	283
0	0	317	261	345
0	0	290	317	261
0	0	264	290	317
0	0	292	264	290
0	0	310	292	264
0	0	406	310	292
0	0	404	406	310
0	0	423	404	406
0	0	354	423	404
0	0	391	354	423
0	0	350	391	354
0	0	390	350	391
0	0	382	390	350
0	0	338	382	390
0	0	309	338	382
0	0	261	309	338
0	0	280	261	309
0	0	311	280	261
0	0	313	311	280
0.1	0	294	313	311
0.1	0.1	320	294	313
0	0.1	327	320	294
75.3	0	358	327	320
35.7	75.3	372	358	327
3.6	35.7	386	372	358
1.4	3.6	394	386	372
0	1.4	434	394	386
0	0	437	434	394
0	0	396	437	434
0	0	376	396	437
0	0	338	376	396
0	0	352	338	376
0	0	351	352	338
0	0	354	351	352
0	0	387	354	351
0	0	388	387	354
0	0	394	388	387
0	0	454	394	388
0	0	446	454	394
0	0	449	446	454
0	0	395	449	446
0.1	0	336	395	449
0	0.1	286	336	395
0	0	321	286	336
0	0	329	321	286
0	0	357	329	321
0	0	289	357	329
0	0	302	289	357
0	0	420	302	289
66.7	0	450	420	302
0	66.7	452	450	420
0	0	430	452	450
0.8	0	448	430	452
0	0.8	511	448	430
0	0	460	511	448
0	0	467	460	511
0	0	489	467	460
0	0	407	489	467
0	0	421	407	489
1.2	0	417	421	407
4.3	1.2	460	417	421
0	4.3	487	460	417
0.5	0	508	487	460
0	0.5	554	508	487
0.5	0	650	554	508
3.3	0.5	664	650	554
0	3.3	738	664	650
0.8	0	774	738	664
1.2	0.8	799	774	738
0	1.2	777	799	774
0	0	786	777	799
5.7	0	731	786	777
0	5.7	716	731	786
0.9	0	680	716	731
0	0.9	718	680	716
11.3	0	714	718	680
19.7	11.3	753	714	718
0	19.7	789	753	714
1.6	0	781	789	753
19.9	1.6	760	781	789
0	19.9	928	760	781
1.9	0	913	928	760
0	1.9	1020	913	928
0	0	1030	1020	913
0	0	983	1030	1020
0	0	933	983	1030
0	0	926	933	983
51.2	0	794	926	933
0	51.2	816	794	926
0	0	768	816	794
0.5	0	776	768	816
35.2	0.5	731	776	768
1.7	35.2	701	731	776
16.1	1.7	770	701	731
11.9	16.1	737	770	701
0	11.9	870	737	770
17.8	0	861	870	737
7.6	17.8	886	861	870
0	7.6	862	886	861
11.7	0	878	862	886
39.4	11.7	1030	878	862
0.3	39.4	1180	1030	878
41.4	0.3	1360	1180	1030
0	41.4	1390	1360	1180
0	0	1570	1390	1360
0	0	1890	1570	1390
0	0	2150	1890	1570
43.7	0	2170	2150	1890
14.7	43.7	2240	2170	2150
15	14.7	2240	2240	2170
0	15	2290	2240	2240
0	0	2490	2290	2240
0	0	2460	2490	2290
7.2	0	2500	2460	2490
0	7.2	2420	2500	2460
0	0	2360	2420	2500
12.3	0	2300	2360	2420
10.4	12.3	2320	2300	2360
13.9	10.4	2280	2320	2300
0.3	13.9	2300	2280	2320
0	0.3	2330	2300	2280
44.7	0	2350	2330	2300
0.3	44.7	2280	2350	2330
10.3	0.3	2210	2280	2350
0.9	10.3	2240	2210	2280
0	0.9	2240	2240	2210
0	0	2190	2240	2240
24.6	0	2290	2190	2240
19.9	24.6	2410	2290	2190
14.3	19.9	2440	2410	2290
4.3	14.3	2460	2440	2410
0	4.3	2330	2460	2440
0	0	2290	2330	2460
7	0	2340	2290	2330
0.1	7	2360	2340	2290
0	0.1	2430	2360	2340
0	0	2510	2430	2360
7.9	0	2520	2510	2430
0.7	7.9	2540	2520	2510
0	0.7	2540	2540	2520
2.3	0	2620	2540	2540
0	2.3	2640	2620	2540
0	0	2760	2640	2620
3.2	0	2790	2760	2640
0.2	3.2	2910	2790	2760
15.4	0.2	2830	2910	2790
0.2	15.4	3020	2830	2910
15.6	0.2	3030	3020	2830
3.8	15.6	3050	3030	3020
0	3.8	3090	3050	3030
0	0	3120	3090	3050
44.8	0	3260	3120	3090
0.5	44.8	3350	3260	3120
0	0.5	3420	3350	3260
0	0	3420	3420	3350
0	0	3410	3420	3420
2.8	0	3380	3410	3420
2.5	2.8	3350	3380	3410
3.4	2.5	3310	3350	3380
0.1	3.4	3280	3310	3350
5.1	0.1	3220	3280	3310
3.7	5.1	3190	3220	3280
0.5	3.7	3190	3190	3220
2.1	0.5	3200	3190	3190
7.4	2.1	3240	3200	3190
1.1	7.4	3230	3240	3200
0	1.1	3280	3230	3240
2.6	0	3310	3280	3230
0.8	2.6	3380	3310	3280
2.3	0.8	3440	3380	3310
0.2	2.3	3480	3440	3380
13.1	0.2	3540	3480	3440
4.5	13.1	3600	3540	3480
0.7	4.5	3620	3600	3540
0.3	0.7	3640	3620	3600
0.2	0.3	3690	3640	3620
6.6	0.2	3720	3690	3640
1.2	6.6	3740	3720	3690
0.5	1.2	3770	3740	3720
1.4	0.5	3840	3770	3740
0	1.4	3900	3840	3770
0	0	3950	3900	3840
20.7	0	4000	3950	3900
0.9	20.7	4060	4000	3950
2.7	0.9	4100	4060	4000
0.1	2.7	4150	4100	4060
6.1	0.1	4180	4150	4100
0.4	6.1	4210	4180	4150
1.3	0.4	4230	4210	4180
0	1.3	4250	4230	4210
4.9	0	4260	4250	4230
9.4	4.9	4260	4260	4250
0	9.4	4270	4260	4260
0	0	4240	4270	4260
0.7	0	4220	4240	4270
5.1	0.7	4230	4220	4240
34.6	5.1	4250	4230	4220
14.7	34.6	4280	4250	4230
7.6	14.7	4300	4280	4250
0.4	7.6	4330	4300	4280
15.6	0.4	4320	4330	4300
0.4	15.6	4320	4320	4330
0	0.4	4280	4320	4320
0	0	4260	4280	4320
0	0	4220	4260	4280
29.9	0	4200	4220	4260
1.2	29.9	4150	4200	4220
11.2	1.2	4100	4150	4200
6	11.2	4070	4100	4150
16.1	6	4040	4070	4100
0.3	16.1	4010	4040	4070
9.1	0.3	3970	4010	4040
23.8	9.1	3940	3970	4010
0	23.8	3940	3940	3970
0	0	3900	3940	3940
0	0	3860	3900	3940
23.1	0	3810	3860	3900
17.3	23.1	3770	3810	3860
0	17.3	3740	3770	3810
30.3	0	3680	3740	3770
1.4	30.3	3630	3680	3740
16.7	1.4	3560	3630	3680
1.4	16.7	3520	3560	3630
29.7	1.4	3490	3520	3560
19	29.7	3470	3490	3520
31.6	19	3470	3470	3490
66.4	31.6	3110	3470	3470
0	66.4	2990	3110	3470
3	0	3030	2990	3110
0	3	3000	3030	2990
0	0	2900	3000	3030
0	0	3020	2900	3000
19.5	0	2900	3020	2900
17.1	19.5	2920	2900	3020
1	17.1	2800	2920	2900
0.5	1	2650	2800	2920
2.3	0.5	2710	2650	2800
0	2.3	2620	2710	2650
1.3	0	2550	2620	2710
0	1.3	2700	2550	2620
