0	3.8	13900	13800
0	0	13700	13900
0	0	13800	13700
0	0	13300	13800
5	0	13000	13300
7.9	5	12700	13000
0.6	7.9	12900	12700
0	0.6	12500	12900
0.7	0	12700	12500
2.2	0.7	12500	12700
23.9	2.2	12600	12500
0	23.9	12300	12600
0	0	13000	12300
25.8	0	14100	13000
5.8	25.8	15700	14100
1.9	5.8	15000	15700
7.4	1.9	14700	15000
5.2	7.4	14100	14700
6.5	5.2	13300	14100
0.5	6.5	13200	13300
28.4	0.5	12800	13200
7	28.4	12000	12800
27.9	7	11700	12000
0	27.9	12200	11700
2.3	0	11800	12200
7.1	2.3	12400	11800
7.8	7.1	13600	12400
3.9	7.8	14500	13600
7	3.9	15000	14500
0	7	15000	15000
0	0	16200	15000
0	0	16300	16200
0	0	16400	16300
38.1	0	16500	16400
9.1	38.1	16600	16500
0	9.1	16300	16600
6.8	0	16300	16300
13.4	6.8	15900	16300
12.3	13.4	15800	15900
0.1	12.3	15500	15800
0	0.1	15200	15500
7.8	0	15800	15200
16.6	7.8	15500	15800
10.5	16.6	16200	15500
0	10.5	16800	16200
4.6	0	16800	16800
17.2	4.6	17700	16800
1.1	17.2	17500	17700
11.6	1.1	17500	17500
8.7	11.6	16900	17500
0	8.7	16200	16900
4.1	0	15300	16200
26.5	4.1	13000	15300
0.2	26.5	12900	13000
5.8	0.2	13500	12900
1.5	5.8	14000	13500
0	1.5	14600	14000
11.4	0	14900	14600
0	11.4	15100	14900
13.4	0	15900	15100
1.7	13.4	14400	15900
16.3	1.7	14600	14400
3.6	16.3	14600	14600
0.4	3.6	14600	14600
0.9	0.4	14500	14600
3	0.9	13200	14500
1.6	3	12900	13200
63.4	1.6	12700	12900
11	63.4	11900	12700
1.5	11	12100	11900
1.9	1.5	12000	12100
1.2	1.9	12800	12000
7.8	1.2	13800	12800
0	7.8	14200	13800
0	0	14500	14200
0	0	14200	14500
82.2	0	14200	14200
17.9	82.2	13000	14200
0	17.9	12200	13000
19.8	0	11200	12200
7.8	19.8	11200	11200
1	7.8	11100	11200
9.7	1	12500	11100
8.6	9.7	11800	12500
2.6	8.6	12400	11800
0.3	2.6	12300	12400
2	0.3	12800	12300
22.1	2	13600	12800
27.9	22.1	13500	13600
30.7	27.9	13400	13500
51	30.7	13000	13400
0	51	12700	13000
0	0	12000	12700
0	0	11400	12000
0	0	11100	11400
0	0	10500	11100
0	0	9850	10500
0	0	9260	9850
0	0	10000	9260
0	0	10600	10000
0.5	0	10800	10600
0	0.5	10800	10800
7	0	11100	10800
0	7	11600	11100
0	0	11600	11600
0	0	11500	11600
0.2	0	11000	11500
0	0.2	10500	11000
0	0	9340	10500
0	0	8500	9340
0.2	0	8470	8500
0	0.2	8640	8470
5	0	8690	8640
0.5	5	8860	8690
2	0.5	9550	8860
0	2	9540	9550
8.3	0	9220	9540
0.2	8.3	9630	9220
0	0.2	9660	9630
23.9	0	9490	9660
0	23.9	10000	9490
0	0	9740	10000
0	0	8550	9740
0	0	7680	8550
0	0	7360	7680
0	0	7100	7360
0	0	6840	7100
16.9	0	6470	6840
19.7	16.9	6490	6470
0	19.7	6700	6490
0	0	7350	6700
0	0	7730	7350
55.9	0	8140	7730
0	55.9	8180	8140
27	0	8280	8180
10.1	27	7740	8280
0	10.1	7050	7740
1.8	0	6550	7050
7.4	1.8	6230	6550
0	7.4	6350	6230
0.8	0	6180	6350
0	0.8	6030	6180
0	0	5890	6030
0	0	5780	5890
0	0	5840	5780
0	0	5550	5840
2.5	0	6000	5550
0	2.5	6680	6000
0.2	0	6730	6680
0	0.2	6200	6730
0	0	5970	6200
0	0	5600	5970
0	0	5220	5600
0	0	4910	5220
0	0	4840	4910
0	0	4570	4840
0	0	4420	4570
0	0	4240	4420
0	0	4160	4240
0	0	4400	4160
0	0	4720	4400
0	0	4850	4720
0	0	5470	4850
0	0	5020	5470
0	0	4460	5020
0	0	4150	4460
0	0	4570	4150
0	0	4460	4570
0	0	4450	4460
0	0	3920	4450
0	0	4080	3920
0	0	3730	4080
0	0	3610	3730
0	0	3310	3610
0	0	3280	3310
0	0	3400	3280
0	0	3820	3400
0	0	3940	3820
0	0	5050	3940
0	0	3850	5050
0	0	4090	3850
0	0	3720	4090
0	0	3660	3720
0	0	3420	3660
0	0	3010	3420
0	0	2650	3010
0	0	2830	2650
0	0	2070	2830
0	0	2340	2070
0	0	3050	2340
0	0	3230	3050
0	0	3400	3230
0	0	3930	3400
0	0	3830	3930
0	0	3230	3830
0	0	3580	3230
0	0	3340	3580
0	0	3320	3340
0	0	2950	3320
0	0	2900	2950
0	0	2830	2900
0	0	2230	2830
0	0	2220	2230
0	0	2140	2220
0	0	1960	2140
0	0	1850	1960
0	0	2220	1850
0	0	3100	2220
0	0	2790	3100
0	0	2040	2790
0	0	2940	2040
0	0	2900	2940
0	0	1940	2900
0	0	2000	1940
0	0	2330	2000
0	0	1360	2330
0	0	626	1360
0	0	1690	626
0	0	2000	1690
0	0	2300	2000
0	0	2220	2300
0	0	2860	2220
0	0	2410	2860
0	0	2980	2410
0	0	2950	2980
0	0	2500	2950
0	0	2370	2500
0	0	2090	2370
0	0	2880	2090
0	0	2150	2880
9.5	0	1420	2150
28.5	9.5	1630	1420
60.6	28.5	1630	1630
0	60.6	1570	1630
0	0	1300	1570
0	0	1650	1300
0	0	2150	1650
0.1	0	2280	2150
0	0.1	2610	2280
14.4	0	2810	2610
0	14.4	2440	2810
0	0	2020	2440
0	0	1560	2020
0	0	1790	1560
0	0	941	1790
0	0	1140	941
0	0	1530	1140
0	0	1150	1530
0	0	930	1150
0.4	0	1400	930
0	0.4	1270	1400
0	0	1660	1270
0	0	2160	1660
0	0	2120	2160
0	0	1860	2120
0	0	1450	1860
0	0	1440	1450
0	0	858	1440
0	0	582	858
0	0	361	582
0	0	486	361
0	0	114	486
0	0	794	114
0	0	1020	794
0	0	1560	1020
0	0	1310	1560
0	0	884	1310
1	0	1340	884
17.2	1	1200	1340
0	17.2	766	1200
0	0	459	766
8	0	45.7	459
21.6	8	333	45.7
6.1	21.6	415	333
0.2	6.1	404	415
0	0.2	612	404
0	0	495	612
0	0	158	495
0	0	821	158
0	0	689	821
0	0	1150	689
0	0	1140	1150
13.9	0	1610	1140
0	13.9	1920	1610
0	0	2110	1920
0	0	1870	2110
2.2	0	1710	1870
7.4	2.2	1690	1710
0	7.4	1420	1690
1.9	0	1440	1420
14.5	1.9	1220	1440
65.3	14.5	1100	1220
6.2	65.3	1370	1100
3.7	6.2	1860	1370
0	3.7	2120	1860
0	0	2480	2120
14.6	0	2920	2480
10	14.6	3110	2920
2.9	10	2940	3110
0.1	2.9	2670	2940
13.9	0.1	2890	2670
0	13.9	2900	2890
11.3	0	2800	2900
1.4	11.3	3220	2800
3.2	1.4	3770	3220
0	3.2	3530	3770
0	0	4110	3530
6.6	0	4290	4110
5.8	6.6	4880	4290
1.5	5.8	4950	4880
0	1.5	5160	4950
0.4	0	5010	5160
4.5	0.4	5380	5010
9.8	4.5	5660	5380
26.3	9.8	5340	5660
0	26.3	5630	5340
0	0	5180	5630
0	0	4770	5180
1.2	0	4720	4770
0.4	1.2	4680	4720
0	0.4	4400	4680
0	0	5050	4400
49.8	0	6160	5050
6.5	49.8	6860	6160
0.9	6.5	7210	6860
0	0.9	7590	7210
0.6	0	7380	7590
2.7	0.6	7420	7380
9.7	2.7	7500	7420
6.5	9.7	7300	7500
14.2	6.5	7330	7300
28.9	14.2	7920	7330
20.5	28.9	7600	7920
10.3	20.5	7490	7600
44	10.3	7480	7490
35.8	44	7120	7480
0	35.8	7700	7120
0	0	8340	7700
4.3	0	9060	8340
1.1	4.3	9250	9060
52.9	1.1	9290	9250
1.9	52.9	9480	9290
37.7	1.9	10200	9480
18.7	37.7	9660	10200
9.6	18.7	9250	9660
0.1	9.6	8420	9250
5	0.1	8120	8420
0.2	5	8940	8120
4.4	0.2	9160	8940
0	4.4	8680	9160
0	0	9520	8680
6	0	10200	9520
3.3	6	10700	10200
4.9	3.3	11100	10700
0	4.9	11100	11100
0	0	12300	11100
0	0	12400	12300
0	0	12300	12400
0	0	12100	12300
2.6	0	12000	12100
2.4	2.6	10600	12000
2.2	2.4	10900	10600
0.2	2.2	11800	10900
0	0.2	10800	11800
0	0	10700	10800
0	0	11000	10700
44.4	0	11200	11000
0	44.4	11300	11200
0	0	12700	11300
0	0	12800	12700
0	0	13000	12800
0	0	13800	13000
39.3	0	13800	13800
3.2	39.3	13800	13800
3.7	3.2	13700	13800
0.5	3.7	12000	13700
1.5	0.5	11700	12000
4.4	1.5	12000	11700
3.7	4.4	12500	12000
2.1	3.7	12400	12500
22.8	2.1	13100	12400
16	22.8	14500	13100
3.8	16	15100	14500
9.4	3.8	15900	15100
0.8	9.4	16200	15900
16.4	0.8	15800	16200
38.2	16.4	16000	15800
1.4	38.2	15800	16000
2.3	1.4	15500	15800
1.6	2.3	15200	15500
1.7	1.6	15200	15200
1.8	1.7	15200	15200
0	1.8	15400	15200
0.1	0	15300	15400
0	0.1	15200	15300
0	0	15400	15200
0.7	0	15200	15400
23.2	0.7	15500	15200
8.7	23.2	15900	15500
15.9	8.7	15600	15900
0.6	15.9	15600	15600
0	0.6	15600	15600
2.3	0	15000	15600
5.8	2.3	14800	15000
1.6	5.8	14700	14800
5.4	1.6	14400	14700
0	5.4	13900	14400
0	0	13800	13900
0	0	14400	13800
15.2	0	14600	14400
0.5	15.2	15000	14600
3.8	0.5	15300	15000
0.3	3.8	15400	15300
0	0.3	14900	15400
0	0	15000	14900
8.4	0	14700	15000
0	8.4	14400	14700
0	0	14000	14400
0.1	0	14000	14000
0	0.1	13500	14000
0	0	13600	13500
6.6	0	13400	13600
57.6	6.6	13700	13400
1.4	57.6	13600	13700
0	1.4	13800	13600
0	0	13800	13800
14.7	0	14400	13800
10.5	14.7	14200	14400
0	10.5	14100	14200
13.5	0	14200	14100
0	13.5	13800	14200
3.6	0	13400	13800
17.1	3.6	13300	13400
40.1	17.1	12700	13300
0.8	40.1	12500	12700
126.3	0.8	10800	12500
14.5	126.3	11700	10800
19	14.5	13500	11700
2.5	19	13600	13500
0.1	2.5	13300	13600
0.8	0.1	13400	13300
17.4	0.8	13400	13400
0	17.4	13600	13400
9.3	0	13500	13600
0.5	9.3	13300	13500
1.9	0.5	13200	13300
3.3	1.9	13000	13200
0.7	3.3	12800	13000
0	0.7	12700	12800
2.1	0	12700	12700
0	2.1	12600	12700
0.4	0	12100	12600
14.1	0.4	12200	12100
0.1	14.1	12100	12200
28.2	0.1	12300	12100
6.1	28.2	12100	12300
12.6	6.1	12200	12100
4.8	12.6	12000	12200
19.7	4.8	12700	12000
0	19.7	12900	12700
3.4	0	12700	12900
33.5	3.4	11700	12700
21.4	33.5	10400	11700
3.2	21.4	10100	10400
15	3.2	9430	10100
1.5	15	10100	9430
0	1.5	10400	10100
0	0	11200	10400
0	0	11200	11200
0	0	12000	11200
0	0	11400	12000
0	0	11400	11400
0	0	11400	11400
0	0	11200	11400
0	0	11400	11200
0	0	11500	11400
7.8	0	11200	11500
0	7.8	10700	11200
0	0	9880	10700
0	0	8950	9880
0	0	8590	8950
0	0	8690	8590
0	0	8600	8690
0	0	9240	8600
0	0	8640	9240
0	0	8610	8640
0	0	8640	8610
0	0	9800	8640
0	0	9360	9800
0	0	9120	9360
0	0	8870	9120
0.1	0	8040	8870
0	0.1	7290	8040
0	0	7100	7290
0	0	6630	7100
0	0	7530	6630
0	0	7420	7530
0.2	0	7270	7420
0	0.2	7200	7270
0	0	7500	7200
0	0	7750	7500
0	0	7670	7750
0	0	8850	7670
0	0	8300	8850
0	0	8070	8300
0.2	0	7670	8070
0	0.2	6220	7670
0	0	5940	6220
0.1	0	4980	5940
0	0.1	5300	4980
0	0	3560	5300
0	0	4856.25	3560
0	0	4399.583333	4856.25
1.2	0	4773.75	4399.583333
0	1.2	4767.083333	4773.75
0	0	4873.166667	4767.083333
0	0	5967.083333	4873.166667
0	0	6530.416667	5967.083333
0	0	6265	6530.416667
0	0	5719.083333	6265
0	0	5328.75	5719.083333
0	0	4732.916667	5328.75
0	0	4614.583333	4732.916667
0	0	4504.375	4614.583333
0	0	4132.166667	4504.375
0	0	4578.083333	4132.166667
0	0	4401.833333	4578.083333
0	0	4435	4401.833333
0	0	4368.333333	4435
0	0	4337.916667	4368.333333
0	0	4565.666667	4337.916667
0	0	4761.708333	4565.666667
0	0	4960.708333	4761.708333
0	0	5173.916667	4960.708333
0	0	5391.666667	5173.916667
0	0	4440.916667	5391.666667
0	0	3489.833333	4440.916667
0	0	3660.75	3489.833333
0	0	3438.333333	3660.75
0	0	3271.25	3438.333333
0	0	3027.083333	3271.25
0	0	3051.25	3027.083333
0	0	2930.416667	3051.25
0	0	3110	2930.416667
0	0	3032.916667	3110
0	0	3830.416667	3032.916667
0	0	4295.416667	3830.416667
0	0	4088	4295.416667
0	0	3698.666667	4088
0	0	4074.666667	3698.666667
0	0	3468.916667	4074.666667
0	0	3467.5	3468.916667
0	0	2507.5	3467.5
0	0	3188.333333	2507.5
0	0	3586.666667	3188.333333
0	0	2808.75	3586.666667
0	0	3084.166667	2808.75
0	0	2613.75	3084.166667
0	0	2924.166667	2613.75
0	0	2907.916667	2924.166667
0	0	3140.833333	2907.916667
0	0	2930.166667	3140.833333
0	0	3350.416667	2930.166667
0	0	2608.166667	3350.416667
0	0	2640.416667	2608.166667
0	0	3155.333333	2640.416667
0	0	3040.041667	3155.333333
0	0	3142.416667	3040.041667
0	0	3093.583333	3142.416667
0	0	2055.333333	3093.583333
0	0	1661.083333	2055.333333
0	0	2276.25	1661.083333
0	0	2150.833333	2276.25
0	0	2349.583333	2150.833333
0	0	2538.541667	2349.583333
0	0	2843.333333	2538.541667
0	0	1757.125	2843.333333
0	0	2422.625	1757.125
0	0	3108.166667	2422.625
0	0	2953.958333	3108.166667
0	0	3054.375	2953.958333
0	0	2583.625	3054.375
0	0	2079.416667	2583.625
0	0	2727.25	2079.416667
0	0	2260.25	2727.25
0	0	2361.583333	2260.25
0	0	1597.916667	2361.583333
0	0	1221.916667	1597.916667
0	0	1735.333333	1221.916667
0	0	1689.166667	1735.333333
0	0	1807.916667	1689.166667
0	0	2597.458333	1807.916667
0	0	2046.125	2597.458333
0	0	2113.208333	2046.125
0	0	2568.833333	2113.208333
0	0	2378.916667	2568.833333
0	0	1880.625	2378.916667
0	0	1553.583333	1880.625
0	0	953.25	1553.583333
0	0	1039.375	953.25
0	0	970.375	1039.375
0	0	995	970.375
0	0	1290.833333	995
0	0	1178	1290.833333
0	0	1502.083333	1178
0	0	1513.125	1502.083333
0	0	2115.416667	1513.125
0	0	1938.75	2115.416667
0	0	2263.083333	1938.75
0	0	1630.166667	2263.083333
0	0	1336.666667	1630.166667
0	0	891.6666667	1336.666667
0	0	1889.791667	891.6666667
0	0	616.125	1889.791667
0	0	898.125	616.125
0	0	1161.25	898.125
0	0	951.375	1161.25
0	0	1321.041667	951.375
0	0	874.1666667	1321.041667
0	0	358.9166667	874.1666667
0	0	1057.166667	358.9166667
0	0	813.0833333	1057.166667
0	0	2132.5	813.0833333
0	0	2035.666667	2132.5
0	0	1800.833333	2035.666667
0	0	1580.833333	1800.833333
0	0	1075.333333	1580.833333
0	0	887.5	1075.333333
0	0	733.6666667	887.5
0	0	1094.375	733.6666667
0	0	852.5833333	1094.375
0	0	533.75	852.5833333
0	0	1038.916667	533.75
0	0	1137.75	1038.916667
0	0	1555.958333	1137.75
0	0	1989.416667	1555.958333
0	0	2440.416667	1989.416667
0	0	2391.708333	2440.416667
0	0	1775.416667	2391.708333
0	0	1641.583333	1775.416667
0	0	1600.125	1641.583333
0	0	1451.208333	1600.125
1.8	0	690.0833333	1451.208333
0	1.8	671.3333333	690.0833333
0	0	1322.916667	671.3333333
0	0	1298.75	1322.916667
0	0	866.75	1298.75
0	0	886.75	866.75
0	0	1558	886.75
0	0	1635.833333	1558
0	0	1982.291667	1635.833333
0	0	2255.833333	1982.291667
0	0	2473	2255.833333
0	0	2336.666667	2473
0	0	1300.833333	2336.666667
0	0	651.875	1300.833333
0	0	955	651.875
1	0	2404.166667	955
8.1	1	1773.333333	2404.166667
16	8.1	2042	1773.333333
13	16	2605.416667	2042
6.3	13	3681.041667	2605.416667
0	6.3	4211.375	3681.041667
0	0	4755	4211.375
0	0	4573.166667	4755
0.1	0	4451.5	4573.166667
9.3	0.1	4045.833333	4451.5
0.4	9.3	4254.583333	4045.833333
0.1	0.4	4083.333333	4254.583333
4.1	0.1	3552.083333	4083.333333
0	4.1	3208.333333	3552.083333
11	0	3416.25	3208.333333
0	11	3401.416667	3416.25
53.9	0	3674.791667	3401.416667
0	53.9	3777.5	3674.791667
14.4	0	3804.333333	3777.5
0	14.4	4196.708333	3804.333333
0.3	0	5017	4196.708333
0	0.3	5719.166667	5017
0	0	5769.583333	5719.166667
0	0	6337.083333	5769.583333
5.3	0	6517.916667	6337.083333
0.2	5.3	5974.166667	6517.916667
0.5	0.2	5395.166667	5974.166667
0	0.5	5353.833333	5395.166667
0	0	4882.333333	5353.833333
19.1	0	5296.416667	4882.333333
42.8	19.1	5257	5296.416667
0	42.8	5587.666667	5257
28.2	0	6044	5587.666667
0	28.2	6121	6044
0	0	6079.916667	6121
4.9	0	6671.666667	6079.916667
6.8	4.9	6862.75	6671.666667
49.9	6.8	7028.75	6862.75
0	49.9	6566.75	7028.75
0	0	6928.083333	6566.75
0.2	0	6981.816667	6928.083333
9.7	0.2	7182.75	6981.816667
0.2	9.7	7408.833333	7182.75
3.1	0.2	8131	7408.833333
2.9	3.1	8284.583333	8131
0.2	2.9	8068.5	8284.583333
0	0.2	8418.333333	8068.5
5.9	0	8857.916667	8418.333333
0.1	5.9	8626.25	8857.916667
3.2	0.1	9341.25	8626.25
0	3.2	9377.916667	9341.25
0	0	9105.833333	9377.916667
0	0	9194.583333	9105.833333
0	0	9593	9194.583333
0	0	9947.5	9593
1	0	9810.583333	9947.5
9.3	1	9295.208333	9810.583333
0.2	9.3	8957.25	9295.208333
3.7	0.2	9499.916667	8957.25
24.4	3.7	9384.25	9499.916667
0.1	24.4	8919.208333	9384.25
0.4	0.1	8939.666667	8919.208333
10.9	0.4	9181.666667	8939.666667
0.3	10.9	9622.416667	9181.666667
0.1	0.3	9481.958333	9622.416667
0	0.1	9848.583333	9481.958333
0.4	0	10159.16667	9848.583333
8.4	0.4	11480.41667	10159.16667
3.6	8.4	11492.08333	11480.41667
5.3	3.6	11290.41667	11492.08333
86.2	5.3	11210	11290.41667
0	86.2	10462.75	11210
0	0	9917.166667	10462.75
0	0	10278.75	9917.166667
0	0	10079.16667	10278.75
0	0	9343.75	10079.16667
0	0	9990.833333	9343.75
0.9	0	9625.166667	9990.833333
0	0.9	10732.5	9625.166667
0	0	11301.5	10732.5
9.5	0	12007.58333	11301.5
28.3	9.5	12779.58333	12007.58333
3	28.3	14608.75	12779.58333
0	3	14520.83333	14608.75
0	0	14390	14520.83333
0.3	0	14214.58333	14390
9.8	0.3	13600.41667	14214.58333
3.9	9.8	13497.25	13600.41667
10.6	3.9	14784.16667	13497.25
16.8	10.6	14863.75	14784.16667
0.7	16.8	15107.08333	14863.75
0.4	0.7	15715.83333	15107.08333
1.4	0.4	15860.83333	15715.83333
0	1.4	16065.83333	15860.83333
6.4	0	16820.41667	16065.83333
1.6	6.4	17012.5	16820.41667
9.2	1.6	17333.33333	17012.5
11.2	9.2	17583.33333	17333.33333
10	11.2	17258.33333	17583.33333
0	10	16608.33333	17258.33333
4.7	0	16762.5	16608.33333
21.8	4.7	15725	16762.5
69.4	21.8	15204.16667	15725
34	69.4	14802.08333	15204.16667
4.7	34	13958.5	14802.08333
0	4.7	14053.75	13958.5
0.3	0	13917.91667	14053.75
1.1	0.3	15130.41667	13917.91667
0	1.1	15145.41667	15130.41667
0	0	16029.16667	15145.41667
2.8	0	15945.83333	16029.16667
0.8	2.8	15804.16667	15945.83333
11.2	0.8	16429.16667	15804.16667
1.2	11.2	15408.33333	16429.16667
0.2	1.2	15202.08333	15408.33333
8.1	0.2	15284.16667	15202.08333
0	8.1	14850.41667	15284.16667
0.8	0	14781.25	14850.41667
1.1	0.8	14677.91667	14781.25
0	1.1	14457.08333	14677.91667
0.2	0	14245.83333	14457.08333
0	0.2	14922.08333	14245.83333
0	0	14659.16667	14922.08333
6.6	0	15275.83333	14659.16667
0	6.6	15925	15275.83333
0.2	0	15991.66667	15925
0.2	0.2	15620.83333	15991.66667
5.4	0.2	15991.66667	15620.83333
0	5.4	15912.5	15991.66667
0	0	15710	15912.5
0	0	15188.75	15710
12.9	0	14137.5	15188.75
10.1	12.9	14217.5	14137.5
3.9	10.1	13718.75	14217.5
16.7	3.9	14064.58333	13718.75
0	16.7	14004.16667	14064.58333
5.2	0	14721.66667	14004.16667
1.2	5.2	15245	14721.66667
3.8	1.2	14682.5	15245
0	3.8	15479.16667	14682.5
0	0	15050	15479.16667
0.4	0	14708.33333	15050
0	0.4	14872.91667	14708.33333
4.5	0	14390	14872.91667
31.3	4.5	13937.08333	14390
0	31.3	13900.83333	13937.08333
24.5	0	13277.5	13900.83333
2.55	24.5	13322.08333	13277.5
2	2.55	13221.25	13322.08333
0.3	2	12462.08333	13221.25
3.7	0.3	13097.91667	12462.08333
0.1	3.7	13831.66667	13097.91667
1.35	0.1	13060.41667	13831.66667
16.25	1.35	13632.5	13060.41667
22.3	16.25	13429.16667	13632.5
3.2	22.3	13440.83333	13429.16667
1.45	3.2	13816.66667	13440.83333
0.55	1.45	13971.66667	13816.66667
0	0.55	13214.16667	13971.66667
0	0	12669.16667	13214.16667
0	0	11196.66667	12669.16667
0	0	10596.66667	11196.66667
0	0	9999.166667	10596.66667
0.65	0	10517.08333	9999.166667
8.65	0.65	10847.08333	10517.08333
0	8.65	11241.91667	10847.08333
0	0	11961.25	11241.91667
0.05	0	12169.58333	11961.25
1.5	0.05	12680.83333	12169.58333
11.45	1.5	12849.58333	12680.83333
0.3	11.45	12696.25	12849.58333
0	0.3	13077.5	12696.25
0	0	12945.41667	13077.5
12.25	0	12159.58333	12945.41667
0.15	12.25	11580.83333	12159.58333
21	0.15	11185.83333	11580.83333
2.95	21	11261.25	11185.83333
4.3	2.95	10933.75	11261.25
0	4.3	10512.08333	10933.75
31.9	0	10322.08333	10512.08333
0	31.9	10577.91667	10322.08333
0	0	10528.75	10577.91667
19.4	0	10795.83333	10528.75
3.4	19.4	11284.16667	10795.83333
5.8	3.4	10553.75	11284.16667
15	5.8	9162.333333	10553.75
1.5	15	9353.916667	9162.333333
49.5	1.5	8989.5	9353.916667
0	49.5	7131.166667	8989.5
0	0	6709	7131.166667
3.5	0	6662	6709
0	3.5	6709.833333	6662
0	0	6725.5	6709.833333
0	0	6880.625	6725.5
2.5	0	6711.25	6880.625
0	2.5	6658.333333	6711.25
0.2	0	6766.666667	6658.333333
